8.32	7.44	8.52	8.4	8.2	8.8	7.08	6.72	7.04	9	7.64
7.68	7.44	7.76	8.2	9.4	7.72	7.08	6.72	7.04	7.52	7.12
2	previous	instance:	data/A-n60-k9.vrp							
1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1021
1016	1021	1016	1016	1016	1021	1016	1021	1016	1016	1021
1021	1021	1021	1016	1021	1021	1016	1021	1021	1021	1022
1021	1021	1022	1021	1021	1022	1021	1021	1021	1021	1022
1021	1021	1022	1021	1021	1026	1021	1022	1021	1021	1022
1021	1021	1022	1022	1022	1026	1022	1022	1021	1021	1022
1021	1022	1029	1022	1022	1026	1026	1022	1022	1021	1026
1022	1022	1029	1022	1022	1029	1026	1026	1022	1022	1029
1022	1026	1029	1022	1026	1029	1042	1026	1026	1022	1029
1022	1026	1042	1022	1026	1029	1042	1026	1026	1026	1029
1026	1029	1047	1022	1026	1042	1042	1026	1026	1026	1029
1026	1029	1047	1026	1029	1042	1047	1026	1029	1029	1042
1042	1042	1047	1026	1029	1042	1047	1029	1029	1042	1042
1042	1047	1047	1042	1047	1047	1047	1029	1042	1042	1042
1047	1047	1047	1047	1047	1047	1047	1029	1047	1047	1047
1047	1047	1067	1047	1047	1047	1047	1047	1047	1047	1047
1047	1047	1067	1047	1047	1047	1047	1047	1047	1047	1067
1047	1067	1067	1047	1047	1067	1047	1047	1067	1047	1067
1047	1067	1067	1047	1047	1067	1047	1047	1067	1047	1067
1067	1067	1067	1047	1047	1067	1067	1047	1067	1047	1067
1067	1067	1067	1047	1067	1067	1067	1047	1067	1047	1067
1067	1067	1067	1067	1067	1067	1067	1047	1067	1047	1067
1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067
1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067
1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067
8.96	9.28	9.68	8.4	8.8	10.08	9.76	8.8	8.88	9.04	6
8.96	5.36	9.68	8.4	8.8	6.48	9.76	4.04	8.88	9.04	6
5.4	5.36	6.6	8.4	4.84	6.48	9.76	4.04	5.4	5.12	6
5.4	5.36	6.6	4.92	4.84	6.48	6.96	4.04	5.4	5.12	6
5.4	5.36	6.6	4.92	4.84	6	6.96	4.04	5.4	5.12	6
5.4	5.36	6.6	4.92	4.84	6	6.96	4.04	5.4	5.12	6
5.4	5.36	6.44	4.92	4.84	6	7.04	4.04	5.4	5.12	5.72
5.4	5.36	6.44	4.92	4.84	6	7.04	3.84	5.4	5.12	5.72
5.4	5.36	6.44	4.92	4.88	6	7.68	3.84	5.32	5.12	5.72
5.4	5.36	7.48	4.92	4.88	6	7.68	3.84	5.32	5.48	5.72
5.8	5.36	6.08	4.92	4.88	7.28	7.68	3.84	5.32	5.48	5.72
5.8	5.36	6.08	5.48	4.88	7.28	5.6	3.84	5.32	5.48	7.08
8.44	8.24	6.08	5.48	4.88	7.28	5.6	3.84	5.32	9.16	7.08
8.44	6.16	6.08	9.48	5.44	6.32	5.6	3.84	8.44	9.16	7.08
6.16	6.16	6.08	5.72	5.44	6.32	5.6	3.84	6.64	5.32	6.68
6.16	6.16	5.16	5.72	5.44	6.32	5.6	5.24	6.64	5.32	6.68
6.16	6.16	5.16	5.72	5.44	6.32	5.6	5.24	6.64	5.32	5.12
6.16	5.96	5.16	5.72	5.44	5.32	5.6	5.24	6.12	5.32	5.12
6.16	5.96	5.16	5.72	5.44	5.32	5.6	5.24	6.12	5.32	5.12
6.52	5.96	5.16	5.72	5.44	5.32	5.96	5.24	6.12	5.32	5.12
6.52	5.96	5.16	5.72	7.12	5.32	5.96	5.24	6.12	5.32	5.12
6.52	5.96	5.16	7.44	7.12	5.32	5.96	5.24	6.12	5.32	5.12
6.52	5.96	5.16	7.44	7.12	5.32	5.96	7.72	6.12	7.32	5.12
6.52	5.96	5.16	7.44	7.12	5.32	5.96	7.72	6.12	7.32	5.12
6.52	5.96	5.16	7.44	7.12	5.32	5.96	7.72	6.12	7.32	5.12
3	previous	instance:	data/B-n35-k5.vrp							
1366	1366	1371	1372	1371	1371	1371	1372	1372	1372	1372
1371	1372	1372	1372	1371	1371	1372	1372	1372	1372	1372
1372	1372	1372	1372	1372	1371	1372	1372	1372	1372	1372
1372	1372	1372	1372	1372	1372	1372	1373	1373	1372	1373
1373	1372	1373	1372	1372	1372	1372	1373	1374	1372	1373
1373	1373	1373	1372	1373	1372	1372	1373	1374	1372	1373
1373	1373	1373	1373	1373	1372	1372	1373	1375	1372	1373
1373	1373	1373	1374	1373	1372	1373	1374	1375	1372	1373
1374	1373	1373	1374	1373	1372	1373	1374	1375	1374	1374
1374	1373	1374	1374	1375	1372	1373	1374	1375	1374	1374
1375	1374	1375	1375	1375	1373	1373	1374	1375	1374	1374
1375	1374	1375	1375	1375	1374	1374	1375	1375	1375	1374
1375	1374	1375	1375	1375	1374	1375	1375	1375	1375	1374
1375	1375	1375	1375	1375	1374	1375	1375	1377	1375	1375
1376	1375	1375	1375	1375	1374	1375	1375	1377	1375	1375
1376	1375	1375	1375	1375	1375	1375	1375	1401	1375	1375
1377	1375	1377	1375	1375	1375	1375	1376	1401	1375	1375
1377	1375	1377	1376	1375	1375	1376	1377	1403	1377	1376
1377	1375	1377	1377	1375	1375	1376	1399	1403	1377	1377
1377	1375	1377	1384	1377	1384	1377	1401	1407	1377	1384
1384	1376	1399	1384	1399	1399	1377	1403	1409	1377	1384
1403	1377	1407	1403	1403	1402	1377	1406	1409	1377	1399
1409	1377	1407	1407	1403	1409	1377	1409	1409	1402	1403
1409	1377	1407	1409	1407	1409	1409	1410	1409	1403	1403
1409	1377	1409	1410	1409	1409	1410	1410	1410	1403	1409
17.28	16.72	10.48	6.16	10.24	9.12	13.44	7.48	6.84	4.2	7.64
11.52	5.28	6.04	6.16	10.24	9.12	5.92	7.48	6.84	4.2	7.64
7.36	5.28	6.04	6.16	6.36	9.12	5.92	7.48	6.84	4.2	7.64
7.36	5.28	6.04	6.16	6.36	5.88	5.92	5.08	4.48	4.2	4.56
4.4	5.28	3.32	6.16	6.36	5.88	5.92	5.08	7.56	4.2	4.56
4.4	3.84	3.32	6.16	4.12	5.88	13.44	5.08	7.56	4.2	4.56
4.4	3.84	3.32	4.72	4.12	5.88	5.92	5.08	4.48	4.2	4.56
4.4	3.84	3.32	10.32	4.12	5.88	3.68	8.16	4.48	4.2	4.56
9.84	3.84	3.32	6.88	4.12	5.88	3.68	10.88	4.52	5.04	6.76
9.84	3.84	6.88	7.12	4.12	5.88	3.68	8.16	4.52	5.04	6.76
4.44	6.16	3.6	4.52	4	6.36	3.68	8.16	4.52	5.04	8.28
4.44	6.16	3.32	4.72	4.12	6.4	7	5.4	4.52	3.72	8.68
4.44	11.6	3.32	4.52	4.12	11.24	3.68	5.08	4.48	3.72	8.28
4.44	3.16	3.32	4.52	4	6.4	3.68	5.4	4.52	5.52	4.56
4.68	3.16	3.6	4.72	4	8.76	3.8	5.08	4.52	5.52	5.4
4.68	3.84	3.32	4.72	4	6.36	3.68	5.4	12.08	5.52	4.56
4.44	3.16	3.6	4.52	4	5.68	3.8	5.6	12.08	3.72	4.56
4.44	3.16	3.6	5.16	4	5.68	4.36	5.4	11.04	3.72	4.84
4.44	3.84	3.6	4.52	4.12	6.36	4.36	12.4	11.04	3.72	5.4
4.44	3.16	3.6	10.32	4	11.24	3.8	13.84	6.8	3.72	8.68
9.84	4.68	12.68	10.32	10.96	12.36	3.8	12.4	4.8	3.72	8.68
11.04	3.16	5.44	11.52	10.96	13.48	3.8	15.84	4.8	3.72	9.44
4.68	3.16	5.44	6.88	10.96	6.84	3.8	8.12	4.8	12.72	9.44
4.68	3.16	5.44	5.16	6.72	9.92	4.36	8.12	4.8	11.8	9.44
4.68	3.16	6.64	8.16	4.76	6.84	6.96	8.12	8.04	11.8	4.84
5	previous	instance:	data/B-n68-k9.vrp							
598	598	598	598	598	598	598	598	598	598	598
598	598	598	598	598	598	598	598	598	598	598
598	598	598	598	598	598	598	598	598	598	598
598	598	598	598	598	598	598	598	598	598	598
598	598	598	598	598	598	598	598	598	598	598
598	598	598	598	598	598	598	598	598	598	598
598	598	598	598	598	598	598	598	598	598	598
598	598	598	598	598	598	598	598	598	598	598
598	598	598	598	598	598	598	598	598	598	598
598	598	598	598	598	598	598	598	618	598	598
598	598	598	598	598	598	598	598	618	618	598
618	598	598	598	598	598	598	598	618	618	598
618	598	618	598	598	598	598	598	618	618	598
618	598	618	618	618	598	598	598	618	618	618
618	598	618	618	618	598	618	598	618	618	618
618	598	618	618	618	618	618	598	618	618	618
618	618	618	618	618	618	618	618	618	618	618
618	618	618	618	618	618	618	618	618	618	618
618	618	618	618	618	618	618	618	618	618	618
618	618	618	618	618	618	618	618	618	618	618
618	618	618	618	618	618	618	618	618	618	618
618	618	618	618	618	618	618	618	618	618	618
618	618	618	618	618	618	618	618	618	618	618
618	618	618	618	618	618	618	618	618	618	618
618	618	618	618	618	618	618	618	618	618	618
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	previous	instance:	data/E-n30-k3.vrp							
660	660	660	660	660	660	660	660	660	660	660
660	660	660	660	660	660	660	660	660	660	660
660	660	660	660	660	660	660	660	660	660	660
660	660	660	660	660	660	667	667	660	660	660
660	667	660	667	660	660	667	667	667	660	660
660	667	660	667	660	660	667	667	667	660	660
660	667	660	667	660	660	667	667	667	660	667
660	667	667	667	660	660	667	667	667	660	667
667	667	667	667	660	667	667	667	667	660	667
667	667	667	667	660	667	674	667	667	667	667
667	667	667	667	667	667	674	674	674	667	674
667	667	674	667	667	667	674	674	674	667	674
667	667	674	667	674	667	674	674	674	667	674
667	667	674	674	674	674	674	686	674	667	674
667	674	674	674	674	674	674	686	674	667	686
674	674	674	674	674	674	674	686	686	667	686
674	674	674	674	674	674	686	686	686	674	686
674	674	674	674	686	674	686	686	686	674	686
674	674	674	674	686	686	686	686	686	674	686
674	686	686	674	686	686	686	686	686	674	686
674	686	686	686	686	686	686	686	686	686	686
686	686	686	686	686	686	686	686	686	686	686
686	686	686	686	686	686	686	686	686	686	686
686	686	686	686	686	686	686	686	686	686	686
686	686	686	686	686	686	686	686	686	686	686
3.64	4.2	3.36	4.48	1.96	2.8	3.64	2.8	3.08	3.08	2.24
3.64	4.2	3.36	4.48	1.96	2.8	3.64	2.8	3.08	3.08	2.24
3.64	4.2	3.36	4.48	1.96	2.8	3.64	2.8	3.08	3.08	2.24
3.64	4.2	3.36	4.48	1.96	2.8	3.36	4.2	3.08	3.08	2.24
3.64	2.8	3.36	2.52	1.96	2.8	3.36	4.2	3.92	3.08	2.24
3.64	2.8	3.36	2.52	1.96	2.8	3.36	4.2	3.92	3.08	2.24
3.64	2.8	3.36	2.52	1.96	2.8	3.36	4.2	3.92	3.08	4.76
3.64	2.8	3.64	2.52	1.96	2.8	3.36	4.2	3.92	3.08	4.76
3.36	2.8	3.64	2.52	1.96	4.2	3.36	4.2	3.92	3.08	4.76
3.36	2.8	3.64	2.52	1.96	4.2	3.36	4.2	3.92	3.92	4.76
3.36	2.8	3.64	2.52	5.04	4.2	3.36	4.2	3.92	3.92	4.76
3.36	2.8	3.64	2.52	5.04	4.2	3.36	4.2	3.92	3.92	4.76
3.36	2.8	3.64	2.52	5.04	4.2	3.36	4.2	3.92	3.92	4.76
3.36	2.8	3.64	2.52	5.04	4.2	3.36	2.8	3.92	3.92	4.76
3.36	2.8	3.64	2.52	5.04	4.2	3.36	2.8	3.92	3.92	2.24
3.36	2.8	3.64	2.52	5.04	4.2	3.36	2.8	3.08	3.92	2.24
3.36	2.8	3.64	2.52	5.04	4.2	3.64	2.8	3.08	3.92	2.24
3.36	2.8	3.64	2.52	1.96	4.2	3.64	2.8	3.08	3.92	2.24
3.36	2.8	3.64	2.52	1.96	2.8	3.64	2.8	3.08	3.92	2.24
3.36	4.2	3.36	2.52	1.96	2.8	3.64	2.8	3.08	3.92	2.24
3.36	4.2	3.36	4.48	1.96	2.8	3.64	2.8	3.08	3.08	2.24
3.64	4.2	3.36	4.48	1.96	2.8	3.64	2.8	3.08	3.08	2.24
3.64	4.2	3.36	4.48	1.96	2.8	3.64	2.8	3.08	3.08	2.24
3.64	4.2	3.36	4.48	1.96	2.8	3.64	2.8	3.08	3.08	2.24
3.64	4.2	3.36	4.48	1.96	2.8	3.64	2.8	3.08	3.08	2.24
8	previous	instance:	data/E-n51-k5.vrp							
876	888	888	876	869	865	869	884	871	876	884
881	888	888	888	893	888	884	884	883	888	888
884	888	888	900	895	895	885	888	885	894	888
884	897	900	902	902	902	888	893	888	901	888
888	900	900	903	903	903	894	895	894	901	888
888	902	902	903	904	903	900	901	897	902	888
888	903	903	903	909	909	900	902	901	902	895
900	903	903	903	915	914	900	903	902	903	897
900	906	903	908	925	915	903	903	902	903	900
901	908	904	925	925	925	914	917	904	907	900
902	909	906	926	925	925	915	926	904	908	900
908	913	908	934	933	926	917	926	925	914	900
919	914	909	934	941	926	917	934	925	915	901
925	917	917	939	947	934	917	934	932	917	903
925	925	917	941	947	934	925	938	933	917	903
925	939	919	943	947	943	926	939	934	925	903
934	939	934	943	953	943	932	939	934	925	915
943	943	934	945	953	943	934	943	934	932	941
943	945	934	945	958	945	934	943	941	934	943
945	945	938	947	964	946	941	945	945	941	943
945	945	939	947	964	964	943	945	945	943	947
947	945	958	947	969	967	945	945	945	943	953
958	947	964	953	969	969	953	953	945	947	953
981	947	976	953	981	976	964	953	947	947	964
981	981	981	969	981	976	976	969	964	976	969
28.68	16.92	29.8	29.08	30.84	26.44	31.12	25.4	28.76	31.48	24.96
25.72	25.32	25.52	16.52	31.4	19.68	25.84	25.4	24.4	22.92	16.8
25.72	16.92	25.52	30.68	20.52	19.2	27.92	19.88	25.32	28.2	16.8
30.52	25.48	20.76	17.4	20.96	23.4	21.16	31.56	19.28	31.24	25.12
21.76	19.76	20.8	17.4	22.56	20.52	25.84	19.4	23.96	24.88	30.08
28.28	18.64	19.48	17.4	21.84	19.8	21.04	28.84	24.32	23.68	16.8
21.76	19.16	20.8	18.68	31.4	32.36	31.28	27.08	29.76	24.88	16.6
30.48	19.68	20.24	21.8	28	22.88	21.04	20.8	18.84	18.84	24.96
22.36	25.48	19.48	16.2	24	23.4	21.32	22.84	31.56	18.84	18.6
28.28	16.6	20.24	31.48	24	28.92	21.56	21.56	19.52	32.52	18.4
27.88	31.84	28.12	24.36	24	29.24	28.32	30.56	19.52	22.52	18.4
21.2	23.56	18.84	13.96	27.08	22.8	21.52	30.56	29.36	19.36	18.4
30.36	20.12	30.48	13.96	25.52	31.56	25.84	18.04	31.28	27.92	30.08
26.24	24.8	21.08	28.24	18.04	18.52	21.52	18.04	29.36	19.36	18.6
26.64	27.88	21.08	30.24	18.04	18.52	30.56	31.36	25.92	19.36	18.24
26.64	27.92	31.76	13.76	18.04	17.84	24.64	26.48	18.08	23.84	18.4
20.24	31.16	19.2	13.76	16.88	17.84	31.4	26.48	18.08	23.96	23.72
26.68	15.84	19.2	13.76	16.88	17.84	21.52	17.72	18.08	32.2	27
24.32	15.84	19.2	13.76	23.6	17.84	21.52	17.72	31.52	20.48	16.6
20.52	15.84	30.04	13.96	21.04	24.48	27.84	17.72	18.12	23.96	16.6
20.52	15.84	29.04	13.96	21.04	20.28	21.88	17.72	18.12	24.72	16.48
20.24	15.84	27.96	13.96	17.48	25.04	21.4	17.72	18.12	21.12	19.88
26.24	16.6	19.92	17.32	16.88	20.92	27.64	20.24	18.12	20.48	19.88
21.6	16.6	29.48	17.32	17.48	27.52	21.88	26.28	18.08	20.48	18.44
21.6	20.8	23.88	17.32	17.48	27.52	27.36	20.24	19.28	24.72	20.36
9	previous	instance:	data/E-n76-k7.vrp							
1404	1405	1414	1413	1405	1413	1413	1413	1405	1400	1413
1405	1413	1414	1414	1405	1414	1414	1414	1413	1405	1414
1405	1414	1415	1414	1413	1414	1414	1414	1414	1414	1414
