18.56	20.76	20.96	19.8	21.72	19.4	21.68	18.72	19.64	20.04	23.56
23.76	17.84	23.32	17.56	27.84	20.68	16	23.36	19.04	17.72	20
21.2	15.96	16.24	17.6	16.64	17.6	21.8	20.72	18.04	20.04	21.68
21.28	14.92	17.32	21.6	16.68	22.8	20.28	20.56	26.44	22.08	19.04
19.56	15.52	14.96	18.12	18.08	21.48	16.16	19.92	21.28	17.32	18.28
16.6	16.88	20.24	20.4	24.32	24.76	18.4	25.68	24.04	17.12	22.32
19.72	19.28	15.72	17.92	19.32	20.12	15.92	17.96	20.64	22	18.28
19.16	25.32	15.44	21.08	18.76	17.28	18.36	18.04	17.44	20.2	20.32
21.64	21.72	18.44	16.48	17.52	20.56	22.48	17.48	19	25.48	19.48
18.88	17.8	23	22.04	19.68	27	21.56	18	18.04	22.28	26.8
26.96	22.84	23.76	17.36	23.92	18.36	16.56	21.32	18.76	17	19.52
22.28	16.84	22	23.36	22.64	20.44	24	29.04	22.88	23.88	19.04
2	previous	instance:	data/A-n60-k9.vrp							
1034	1033	1041	1016	988	1036	1006	1025	1038	1031	1021
1040	1040	1042	1024	1033	1042	1025	1046	1040	1043	1039
1042	1044	1042	1033	1039	1047	1039	1053	1042	1045	1040
1042	1045	1053	1040	1042	1049	1042	1056	1042	1047	1042
1043	1047	1056	1044	1042	1057	1042	1056	1046	1047	1042
1043	1049	1056	1053	1057	1058	1043	1058	1048	1048	1042
1047	1051	1056	1056	1059	1064	1051	1063	1050	1050	1043
1048	1056	1058	1058	1061	1067	1053	1066	1052	1053	1052
1052	1060	1058	1064	1065	1067	1055	1067	1054	1055	1056
1053	1061	1062	1065	1065	1068	1060	1068	1055	1059	1058
1057	1063	1062	1065	1067	1073	1063	1068	1058	1061	1058
1058	1067	1067	1066	1071	1074	1064	1071	1061	1067	1059
1059	1067	1068	1068	1071	1078	1066	1072	1061	1067	1060
1060	1067	1068	1069	1072	1079	1067	1073	1063	1067	1061
1061	1073	1068	1078	1074	1083	1068	1075	1067	1070	1061
1063	1077	1070	1082	1078	1083	1069	1077	1081	1071	1066
1065	1077	1074	1083	1078	1085	1069	1079	1085	1071	1068
1066	1084	1074	1084	1079	1085	1080	1079	1087	1077	1068
1071	1085	1076	1085	1084	1086	1083	1083	1089	1084	1073
1074	1086	1077	1085	1085	1086	1083	1087	1093	1085	1074
1085	1088	1082	1088	1097	1086	1084	1088	1095	1087	1081
1088	1089	1084	1089	1097	1088	1088	1092	1100	1089	1086
1098	1091	1088	1090	1114	1089	1092	1094	1111	1092	1094
1131	1127	1130	1108	1128	1093	1113	1144	1122	1101	1097
1161	1139	1137	1108	1143	1094	1133	1150	1145	1107	1126
10.44	9.6	9	11.64	10.72	9.92	9.88	12	6.84	9.92	10.68
8.4	10.68	5.56	13.64	11.52	8.36	10.24	11.8	7.8	10.48	10.52
6.48	10.92	5.56	9.76	9.4	10.36	9.96	9.08	7	8.84	9.64
6.48	9.08	5.56	8.96	8.64	10.52	7.68	9.72	7	11.32	6.52
9.48	8.04	5	8.96	8.64	8.8	7.68	8.2	7.8	10.04	6.52
7.96	9.24	5.32	7.2	13.72	10.36	8.72	9.96	7.16	8.96	6.52
6.48	7.6	5	6.48	11.44	9.4	8.08	9.72	7.04	8.44	9.64
10.44	12.56	5.32	10.68	8.6	8	9.6	9.48	6.8	10.6	6.52
14.12	8.76	8.08	8.32	8.8	7.72	9.4	8.2	6.72	10.04	7.2
6.48	8.04	5.32	6.6	8.64	8.96	7.68	8.2	12.2	11.52	8.92
9.48	8.76	8.56	6.6	8.24	11.28	9.32	9.4	6.84	10.84	6.76
7.32	7.56	11.04	6.48	9.12	9.32	8.52	11.4	7.32	8.8	12.32
8.44	8.88	5	7.2	12.48	10.28	8.88	9	6.84	9.12	6.52
6.48	8.12	5	6.48	12.52	11.16	7.76	9.4	6.48	10.64	6.52
6.48	10.52	5	6.48	11.04	8.64	8.52	10.64	7.6	9.8	13.72
8.44	9.12	8.08	11.44	9.84	8.96	11.4	8.2	7.8	8.72	7.4
7.36	9.12	11.32	10.04	8.6	8.4	8.44	9.52	12.24	9.08	9.2
8.72	12.8	8.52	8.96	11.32	9.04	9.84	9.52	11.52	9.8	8.64
12.8	11.68	5.88	10.04	10.6	9.56	8.12	11.8	6.72	10.44	9.36
7.36	8	5.6	12.2	8.92	11.92	8.12	9.32	6.24	11.12	11.12
10.88	10.32	8.68	12.72	10.16	11.16	11.84	11.8	11.92	9.76	9.64
12.52	10.96	10.92	7.92	8.68	10.08	10.96	9.32	6.28	10.8	12.84
7.04	14.64	9.76	10.2	10.88	9.04	7.84	10.12	10.04	11.12	11.28
9.88	8.96	7.68	6.48	9.08	9.04	14.12	10.8	10.72	10.04	6.76
12.68	9.04	10.92	6.48	10.96	8.64	9.52	12.72	12.28	10.6	10.88
3	previous	instance:	data/B-n35-k5.vrp							
802	792	802	794	794	800	792	792	801	804	818
803	799	810	795	812	809	799	797	834	807	818
818	818	829	821	821	837	803	826	840	807	824
822	844	852	840	822	838	820	829	840	808	838
845	854	862	840	837	844	834	837	847	824	840
857	867	864	852	838	847	858	842	851	832	841
860	877	864	852	838	855	861	845	853	835	859
863	878	865	857	848	855	862	847	860	842	864
865	882	866	859	854	857	865	852	863	843	869
865	882	866	864	855	858	865	863	866	843	870
877	883	866	864	858	862	867	872	866	845	874
877	884	868	868	866	863	868	877	870	846	875
878	885	872	868	869	864	869	881	870	856	876
882	886	878	876	869	871	876	884	870	860	880
883	888	881	878	870	873	882	887	875	862	884
884	890	881	881	889	874	882	888	882	865	885
884	890	887	887	902	882	884	891	884	868	885
885	891	891	889	904	893	884	891	885	872	887
889	899	895	890	913	900	884	892	890	876	887
898	904	903	891	923	903	885	897	893	884	889
908	929	924	896	929	922	893	912	930	888	908
924	931	931	908	934	932	901	916	932	900	935
933	932	934	911	934	935	904	934	935	913	937
938	936	937	934	935	942	932	934	938	915	937
941	941	947	944	938	948	935	946	941	922	940
15.36	14.08	14.52	16.2	15.36	14.36	14.48	14	15.08	12.08	15.28
14.96	13.92	15.08	17.44	15.68	14	13.24	14.08	14.92	13.4	13.68
13.24	15.2	13.24	17.08	15.92	15.92	13.68	14.08	16.84	13.52	14.92
17.36	13.52	13.72	16.44	15.92	15.92	16.8	12.88	16.84	12	14
17.6	14.8	10.68	16.44	15.4	15.12	17.2	17.12	12.76	14.12	15.92
16.04	14.36	10.96	15.48	15.4	14.04	16.2	17.16	16.04	13.04	16.2
17.72	19.84	10.96	20.48	15.4	16.68	14.36	14.28	12.08	14.24	14.88
17.52	14.2	10.08	14.32	12.56	15.72	12.4	15.68	17.92	13.4	12.36
16.56	13.28	10.96	13.08	17.08	16.96	14.96	15.8	12.64	13.16	12.68
15.12	13.28	14.04	14.68	14.84	12.8	13.76	12.72	17.8	13.12	12.68
23.2	13.28	10.68	17.16	12.92	13.96	14.08	15.6	15.12	14.24	15.92
19	19.32	18.36	14.28	14.84	13.96	14.8	15.2	14.96	17.32	14.36
15.04	22.24	10.96	15.32	15.52	14.36	13.68	12.88	14.36	14.08	15.08
12.24	16.48	10.96	14.68	15	16.24	15.16	15.68	15	16.48	15.28
15	18.96	12.52	14.56	14.84	12.88	16.12	12.88	14.16	16.08	13.8
15.6	15.2	15.84	20.68	20.2	14	12.68	12.88	11.6	14.72	16.12
12.24	14.64	12.52	12.6	17.08	15.92	12.68	12.88	11.6	13.44	13.8
12.24	14.64	12.52	12.6	15.6	11.52	15.44	12.88	12.84	16.08	14.44
12.24	13.96	13.2	12.6	14.4	20.04	12.84	12.88	19.8	13.56	14.44
15.2	16.2	20.76	12.6	13.32	15.88	12.68	15.68	17.04	21.36	13.8
17.28	15.92	13.2	19.16	14.4	12.64	17.24	14.92	16.52	16.88	16.4
13.84	14.36	12.28	15.64	14.92	11.52	15.72	25.16	19.76	17.84	16.8
14.4	13.28	17.44	19.48	12.76	11.52	15.72	12.88	11.6	18.24	13.8
12.24	13.28	16.36	12.6	12.76	11.52	12.68	19.88	11.6	18.24	13.8
12.24	13.28	12.52	12.6	12.76	11.52	12.68	19.68	11.6	17.4	13.8
4	previous	instance:	data/B-n45-k5.vrp							
1360	1368	1360	1349	1360	1372	1361	1357	1366	1365	1358
1364	1369	1360	1361	1369	1375	1364	1361	1368	1366	1360
1369	1369	1375	1366	1370	1376	1364	1367	1369	1368	1370
1370	1373	1377	1367	1370	1377	1366	1377	1373	1368	1372
1377	1374	1385	1370	1382	1379	1369	1378	1374	1370	1374
1385	1375	1387	1381	1382	1385	1374	1380	1378	1371	1376
1393	1377	1388	1382	1392	1385	1379	1381	1382	1383	1379
1400	1379	1393	1383	1393	1388	1382	1383	1384	1384	1384
1402	1379	1396	1387	1395	1388	1385	1384	1392	1385	1386
1406	1382	1398	1388	1402	1390	1390	1386	1398	1389	1387
1406	1382	1399	1388	1403	1395	1394	1387	1401	1391	1388
1407	1388	1403	1390	1404	1398	1397	1388	1401	1392	1393
1408	1395	1409	1390	1406	1399	1399	1392	1402	1394	1394
1409	1396	1410	1391	1410	1403	1403	1394	1409	1395	1396
1421	1397	1411	1404	1412	1408	1405	1396	1410	1395	1397
1423	1401	1413	1409	1412	1410	1408	1401	1413	1396	1407
1424	1402	1419	1411	1415	1418	1415	1402	1416	1397	1408
1432	1406	1421	1422	1418	1437	1416	1409	1432	1398	1409
1442	1408	1423	1430	1427	1454	1420	1413	1439	1401	1413
1444	1415	1428	1431	1444	1465	1420	1414	1445	1407	1415
1444	1417	1433	1469	1450	1468	1421	1415	1449	1410	1416
1458	1441	1443	1479	1454	1478	1424	1419	1461	1419	1455
1467	1444	1462	1479	1460	1482	1433	1440	1476	1452	1461
1486	1463	1493	1498	1465	1496	1443	1473	1484	1474	1487
1493	1554	1509	1502	1481	1519	1467	1505	1509	1494	1498
13.88	16.2	12.92	24.44	14.96	16.08	12.88	15.28	18.08	13.4	15.68
14.96	12.08	12.92	12.28	14.28	16.44	13.24	14.6	16.84	12.2	13.96
14.4	16.28	12.88	17.64	15.2	17.24	13.24	18.68	17.32	19.4	14.04
14.96	16.64	26.2	13.16	17.68	23.44	12.92	15.92	18.04	11.28	18.08
15.08	14	14.4	12.44	18	17	14.32	18.56	17.12	11.64	17.76
14.44	17.16	12.6	12.2	14.28	19.2	12.8	18.52	23.52	12.76	13.96
21.6	11.92	23.16	12.2	25.56	20.96	13.88	15.8	15.92	11.48	16.52
15.64	13.56	17.56	13.12	15	25.36	12.36	21.44	16.88	20.64	13.68
18.4	17.24	14.64	14.48	18.56	20.68	15.08	17.68	18.44	13.36	16.52
18.32	19.32	18.48	11.96	24	23.2	16.52	17.04	21.76	19.52	15.72
19.68	13	21.16	13.84	18.52	16.76	18.4	19.48	17.44	16.92	19.88
16.48	15.16	16.72	15.56	15.64	21.92	18.36	16.68	19.36	13.16	14.28
16.92	18.16	18.64	14.16	22.76	18.96	16.08	25.2	16.52	15.6	16.28
17.84	12.36	15.96	13.12	22.72	24.04	18.68	16.56	20.56	26.32	16.68
16.84	11.92	17.72	13	14.72	18.4	15.76	23.84	19	16	20.84
20.16	20.28	12.72	20.36	21.6	26.92	23.36	15.92	19.52	17.12	15.36
22.08	13.12	12.76	16.24	21.2	17.48	24.48	14.96	19.08	17.32	23.76
23.2	19.72	13.96	19.64	23.44	18.24	17.84	16.64	18.84	17.4	19.56
22.12	20.52	14.8	15.4	14.92	22.64	14.44	19.04	17.84	11.32	15.08
19.44	22.64	20.96	20.68	16.84	22.92	17.52	23.88	18.16	19.68	23.28
16.36	14.72	16.92	20.04	23.44	18.28	20.2	14.2	21.8	23.12	17.48
21.2	21.8	18.36	13.12	18.84	18.6	23.36	16.52	25.16	23.76	20.04
19.8	27.04	19.56	21.32	16	18.08	17.52	14.96	17.88	20.12	21.56
19.92	22.32	23.96	27.76	17.76	18.6	19.56	20.48	18.64	16.96	16.84
23.08	27.16	20.6	17.48	17.04	20.92	21.48	18.6	20	22	17.92
5	previous	instance:	data/B-n68-k9.vrp							
1310	1314	1305	1323	1297	1302	1309	1309	1311	1307	1314
1318	1317	1309	1326	1303	1305	1311	1313	1316	1308	1322
1318	1321	1309	1328	1315	1307	1324	1313	1321	1315	1322
1322	1321	1320	1329	1321	1314	1328	1314	1328	1323	1326
1322	1329	1323	1337	1324	1315	1329	1314	1331	1337	1326
1324	1329	1329	1337	1331	1320	1335	1315	1345	1338	1331
1325	1333	1329	1340	1335	1321	1335	1318	1348	1342	1336
1330	1333	1333	1342	1335	1324	1336	1318	1353	1347	1354
1332	1337	1334	1344	1346	1327	1339	1321	1354	1365	1354
1333	1338	1334	1346	1350	1331	1340	1323	1356	1367	1359
1344	1347	1336	1348	1352	1331	1340	1327	1359	1370	1360
1344	1348	1339	1348	1354	1332	1351	1339	1362	1372	1363
1346	1350	1342	1357	1371	1335	1359	1341	1368	1374	1367
1348	1352	1343	1366	1384	1344	1361	1349	1370	1375	1367
1352	1353	1343	1367	1385	1348	1371	1349	1376	1379	1367
1358	1354	1372	1369	1386	1352	1372	1354	1379	1383	1367
1364	1360	1375	1372	1388	1360	1375	1355	1381	1387	1376
1367	1365	1377	1378	1389	1371	1384	1367	1385	1391	1378
1372	1371	1379	1380	1390	1377	1387	1367	1387	1396	1384
1373	1388	1380	1386	1391	1383	1387	1370	1387	1405	1384
1381	1390	1385	1389	1394	1384	1389	1410	1389	1409	1384
1383	1391	1392	1423	1406	1388	1399	1410	1397	1410	1391
1391	1396	1395	1424	1415	1395	1403	1414	1420	1423	1396
1395	1417	1397	1440	1420	1426	1413	1418	1435	1431	1397
1437	1429	1401	1446	1443	1476	1443	1461	1507	1459	1410
15.76	14.32	14.48	18.68	18.04	21.16	18.72	15.24	16.2	15.76	16.24
16.2	20.32	15.64	19.56	19.16	16	19.56	19.2	20.08	16	16.48
15.76	14.32	19.6	18.84	18.84	23.8	18.48	19.04	20.64	15.4	19.84
17.44	14.32	16.56	19.92	20.76	16.84	21.28	13.24	16.72	13.8	15.48
19.12	15.64	20.36	23.84	19.48	18.6	17	13.24	17.32	13.72	21.68
15.84	16.36	17.8	19.84	17.88	17.6	16.68	16.32	18.56	13.8	23.96
15.96	18.8	20.52	18.6	20.04	20.48	17.32	15.28	17.44	13.44	16.32
20.84	17.6	14.96	18.68	19.4	19.48	18.44	17.92	17.52	21.32	15.84
19.24	14.84	14.4	18.2	19.56	15.76	18.16	17.44	24.52	15.76	17.04
17.56	15.72	14.68	21.6	23.04	15.64	22.88	13.84	18.64	23.8	21
15.84	14.68	15.04	18.32	19.44	16.88	19.72	15.76	23.44	14.32	16.36
18.08	13.24	19.04	23.6	23.44	17.72	17.92	18	20.52	16.48	18.24
24.4	19	16.64	20.96	23	16.44	17.72	16.84	24.32	13.56	17.76
19.28	16.56	17.48	21.4	21.64	16.52	18.88	13.8	23.76	18.6	21.2
25.2	18.76	15.96	19.72	22.88	18.12	22.04	18.16	17.92	18.12	26.6
23.96	17.6	14.24	18.12	26	19	16.4	24.92	17.96	15.68	15.84
18.36	20.72	23.72	18.76	19.44	16.72	19	15.96	18	25.44	19.56
19.72	20.76	16.28	19.44	18	19.2	23.6	18.16	20.24	19.72	19.8
21.36	14.92	20.76	24.24	19.48	21.44	20.76	16.28	15.96	20.2	22.28
21	26.24	17.6	22.64	19.08	18.2	23.32	21.32	20.92	19.8	20.4
20.2	16.28	19.96	20.88	22.2	17.16	23.64	17.24	24.2	16.96	20.8
16.92	19.88	20.2	29.88	21.28	26.6	23.92	20.8	20.32	23.56	18.48
19.32	16.36	19.28	21.56	22.12	20	24.36	16.68	22.8	21.76	26.56
21	19.52	22.32	27	23.68	26.4	24.64	16.96	21.04	21.56	15.48
21.32	26.6	22.48	23.8	21.48	23.28	28.48	29.96	31.92	20.84	21.68
6	previous	instance:	data/B-n78-k10.vrp							
588	588	588	588	588	588	588	598	597	588	592
589	589	589	588	588	588	588	598	598	598	598
589	598	598	598	589	598	588	598	598	598	598
598	598	598	598	598	598	588	598	598	598	598
598	598	598	598	598	598	588	598	598	598	598
598	598	598	598	598	602	589	598	598	598	598
598	598	598	598	598	602	598	598	598	598	598
598	598	598	598	598	602	598	598	598	598	598
598	598	598	598	598	602	598	598	598	602	598
598	598	598	598	598	602	602	598	602	602	598
598	598	602	598	598	603	602	598	602	602	598
598	598	602	598	598	605	606	598	602	602	598
602	602	602	602	598	606	615	602	605	602	602
605	602	602	602	598	607	615	602	606	602	602
606	605	602	602	598	613	616	602	607	602	606
606	606	602	602	598	615	616	606	613	610	613
616	607	605	606	598	615	616	606	615	616	615
616	610	606	610	602	618	616	606	616	616	616
616	615	616	615	602	620	616	607	616	617	617
616	616	616	616	602	621	618	617	616	617	618
617	618	618	616	602	623	618	617	618	618	621
618	618	618	618	602	624	624	617	619	618	629
618	623	624	624	607	631	631	621	631	618	629
621	624	629	634	618	633	635	629	634	621	636
629	637	634	642	659	642	647	631	635	638	642
2.56	2.24	2.68	2.56	2.52	2.52	1.96	0.64	8.6	2.6	2.84
8.36	8.64	8.6	2.56	2.52	2.52	1.96	0.64	1.36	0.88	1.36
8.36	0.8	1.04	1.04	8.52	1.68	1.96	0.64	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	1.68	1.96	0.64	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	1.68	1.96	0.64	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	1.68	8.72	0.64	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	1.68	1.16	0.64	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	1.68	1.16	0.64	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	1.68	1.16	0.64	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	1.68	1.16	0.64	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	8.6	1.16	0.64	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	2.2	1.16	0.64	1.36	0.88	1.36
