18.64	18.56	19.28	18.04	18.88	18.88	18.92	18.36	19.56	19.04	18.84
18.44	18.88	19	19.36	19.8	18.84	18.56	17.8	19.4	19.88	18.76
19.32	18.92	18.36	19.08	18.88	19.4	19.16	19.76	19.4	18.04	18.72
18.2	18.72	16.92	18.48	18.8	17.68	17.88	20.16	19.12	18.72	18.88
19.28	18.32	19.64	18.28	19.48	19.12	18.4	18.8	19.96	19.2	19.12
19	18.52	20.24	19.56	19	18.8	19.16	19.28	18.48	18.84	18.8
18.28	19.04	18.4	18.4	18.68	20.12	18.6	19.12	19.28	18.6	19.64
19.4	19.44	18.64	18.88	18.88	17.72	18.64	19.2	18.52	18.88	20.72
19.72	18.84	19.32	18.72	19.8	18.88	19.2	19.04	19.8	19	19.6
19.44	18.36	19.04	19.12	19	19.52	18.64	18.92	19.4	18.96	19
20	19.16	19.04	20.48	19.64	18.84	19.84	19.16	19.52	18.6	19.16
19.52	18.84	19.24	19.2	18.92	19.08	19.44	18.36	18.6	19.8	19.56
18.12	18.24	19.08	19.2	19.88	19.2	19.16	19.48	20.16	19.44	19.4
18.36	19.24	19.36	19.16	19	20.52	18.96	18.48	18.48	19.52	19.12
0	previous	instance:	data/A-n33-k5.vrp							
1576	1442	1578	1561	1625	1460	1498	1465	1453	1528	1599
1603	1688	1635	1588	1666	1690	1641	1513	1603	1670	1646
1616	1721	1666	1631	1710	1703	1719	1627	1620	1709	1654
1663	1786	1822	1783	1744	1752	1813	1662	1747	1788	1711
1690	1843	1824	1831	1748	1780	1847	1732	1780	1801	1747
1702	1850	1828	1842	1798	1783	1852	1739	1794	1803	1756
1718	1853	1829	1851	1909	1811	1864	1757	1815	1817	1813
1791	1947	1869	1874	1911	1824	1888	1774	1823	1824	1820
1836	1952	1884	1887	1922	1881	1891	1798	1850	1832	1825
1856	1967	1906	1889	1927	1888	1892	1808	1934	1837	1954
1874	1993	1921	1909	1941	1902	1923	1834	1958	1843	1976
1881	1993	1927	1980	1944	1909	1929	1850	1961	1870	1987
1927	1993	1929	1981	1946	1910	1937	1850	1972	1876	2019
1929	1996	1967	1991	1957	1948	1955	1857	1976	1923	2058
1990	2019	1992	2012	1967	1954	2029	1880	1986	1983	2065
2011	2021	2015	2020	1967	1962	2058	1883	2021	2012	2082
2053	2024	2018	2022	1972	1972	2099	1887	2027	2080	2121
2062	2061	2021	2023	2026	1999	2103	1904	2060	2121	2131
2081	2078	2023	2069	2125	2034	2119	1914	2111	2125	2141
2087	2087	2032	2082	2132	2060	2146	2015	2142	2161	2151
2136	2115	2037	2185	2154	2086	2154	2034	2159	2165	2160
2154	2121	2061	2186	2161	2114	2185	2082	2169	2236	2185
2159	2122	2080	2219	2218	2146	2198	2121	2210	2304	2222
2260	2163	2173	2227	2279	2242	2285	2127	2285	2306	2318
2318	2166	2208	2299	2370	2348	2343	2335	2401	2534	2410
27.84	27.12	28	28.08	29.08	27.56	27.24	28.28	26.96	28.16	28.6
27.44	28.4	27.36	28.04	28.6	28.4	27.32	27.32	28.24	28.56	28.48
28.16	28.56	28.52	29.68	27.96	27.52	29.28	27.84	27.04	28.32	28.6
28.28	29.12	27.88	28.56	29.08	28.08	29.16	28.76	29.04	29.68	29.12
28.6	29	28.24	28.56	29.08	28.4	28.4	29	27.24	29.16	27.96
27.52	29.2	27.56	28.72	27.72	29.16	28.92	28.32	28.44	29.64	28.16
28.2	27.88	28.04	27.88	29.12	27.28	29.48	26.92	28.52	29.12	28.2
28.44	28.88	26.6	27.6	29.4	27.28	28.28	27.24	29.32	27.36	28.56
28.72	29.04	28.84	27.32	28.68	30.04	27.96	27.16	28.32	28.64	28.48
27.56	28.8	27.92	28.64	28.16	27.76	27.16	28.28	29.4	29.08	28.84
28.72	29.56	28.44	29.16	28.4	28.56	29.36	29.16	28.28	29.04	29.52
27.72	28.52	27.56	29.08	28.56	28.64	27.92	27.2	28.32	27.48	27.76
27.24	28.8	27.88	29.28	29.08	27.56	29.2	29.36	27.44	28.48	29.24
28.92	29.88	29.88	28.64	29.16	28.64	29.64	28.56	28.36	28.52	29.64
28.16	29.44	28.24	28.52	30.64	27.8	28.96	28.4	29.04	28.72	28.84
28.96	28.8	28.32	29.2	28.64	29.68	28.6	28.48	28.16	29.4	29.64
28.72	28.76	27.76	29.04	29.92	29.32	28.2	29.52	29.92	29.28	29.52
27.88	29.48	27.92	28.64	29.08	28.44	29.48	28.92	30.16	29.2	29.08
29.92	28.84	28.52	28.92	28.24	29	28.48	28.8	28.92	29.36	29.36
28.36	29.04	28.28	29.56	29.4	28.16	28.44	28.68	30	29.08	29
28.72	29.44	28.04	29.24	29.32	29.04	29.68	28.52	30.16	29.84	28.6
28.96	29.68	28.4	29.08	29.12	28.56	30.32	29.48	29.4	30.32	28.24
28.6	29.64	29.28	29.8	28.96	28.92	30.12	28.76	28.92	30.24	28.84
29.28	29.4	29.24	28.92	29.72	28.92	28.76	28.72	29.4	28.96	28.92
29.4	29.56	28.92	29.08	29.4	28.36	29.36	29.36	29.08	29.64	30.12
1	previous	instance:	data/A-n46-k7.vrp							
2153	2378	2343	2273	2437	2423	2476	2402	2344	2395	2273
2253	2445	2360	2295	2450	2455	2483	2410	2366	2492	2292
2280	2468	2371	2358	2520	2479	2497	2418	2452	2505	2366
2353	2514	2404	2400	2533	2557	2510	2422	2535	2517	2408
2370	2532	2415	2459	2539	2571	2562	2426	2580	2521	2523
2516	2548	2430	2463	2541	2574	2571	2443	2615	2527	2569
2520	2556	2430	2491	2574	2622	2583	2451	2628	2589	2572
2523	2577	2507	2493	2609	2643	2587	2491	2632	2600	2580
2528	2587	2552	2535	2622	2658	2590	2504	2675	2617	2627
2572	2601	2619	2541	2628	2661	2594	2519	2680	2732	2638
2655	2648	2628	2553	2636	2672	2646	2559	2700	2738	2649
2663	2686	2649	2555	2644	2683	2658	2632	2710	2750	2662
2663	2686	2702	2572	2654	2716	2684	2654	2713	2781	2687
2761	2699	2752	2619	2655	2723	2751	2667	2722	2846	2689
2766	2702	2757	2682	2677	2766	2760	2681	2726	2857	2750
2784	2712	2785	2691	2767	2775	2791	2728	2735	2857	2770
2814	2747	2790	2716	2792	2814	2795	2733	2823	2870	2819
2819	2750	2808	2732	2806	2825	2808	2790	2857	2872	2831
2820	2789	2818	2750	2817	2836	2814	2890	2870	2877	2834
2862	2846	2822	2795	2829	2880	2895	2892	2882	2916	2847
2966	2851	2865	2868	2829	2899	2969	2931	2978	2949	2861
2971	2900	2899	2902	2925	2921	2969	2932	2985	3010	2980
2972	2952	3108	2937	2933	2984	3093	2961	3080	3016	2988
3138	3022	3153	3040	2957	3090	3139	2973	3131	3068	3026
3190	3161	3259	3189	3108	3109	3242	3012	3162	3080	3027
37.68	39.32	37.76	38.16	38.88	38.52	38.72	38.04	39.2	39.16	38.2
38.8	38.24	38.36	38.48	39.96	38.28	37.72	40.2	39.8	39.96	38.8
38.4	38.8	39.28	38.76	38.44	40.12	38.64	39.04	39.08	38.84	39.04
37.76	38.4	38.08	37	38.24	38.64	38.88	38.36	37.68	39.4	38.76
37.68	39.36	39.72	38.72	38.52	38.84	39.32	37.28	37.92	39.12	39.48
37.8	39.84	40.04	37.88	38.08	38.96	38.48	37.12	38.04	38.68	39.4
38.44	38	39.6	38.24	39.4	38.88	39.32	37.92	38.84	39	39.08
38.76	39.8	37.4	38.84	38.04	38.48	39	37.84	38.68	38.96	39.48
38.84	37.36	38.64	38	39.56	38.84	40.12	38.56	39	39.32	39.12
38.72	38.32	38.4	38.48	39.4	38.16	38.76	38.36	39.96	38.36	38.8
40	39.08	39.16	38.84	39.28	39.48	38.4	37.64	38.68	38.24	38.4
39.04	38.2	40.2	38.76	38.48	39.28	38.4	38.12	38.68	38.88	38.96
38.72	39.6	39	38.88	38.64	39.24	38.32	39.16	39.04	38.88	39.2
39.8	37.6	39.32	39	38.04	38.88	40.72	37.84	37.92	39.32	38.8
37.92	40.24	38.12	39.84	38.84	38.68	39.36	37.96	38.6	39.16	38.96
39.24	39.48	39.44	39.88	39.2	38.48	39.72	37.52	39.16	40.28	39.6
39.64	40.32	39.8	40.8	38.92	38.64	39.32	38.52	39	39.6	39.76
38.92	38.8	39.44	38.44	38.8	39.36	39.8	40.52	39.92	38.96	39.2
38.64	36.96	39.4	39.4	38.52	39.72	40.56	38.92	40.88	38.96	40.48
39.64	40.04	39.84	39.4	37.28	39.2	40	38.56	39.88	39.44	40.2
40.28	38.44	40.16	40.36	38.92	39.68	39.84	39.44	40.68	39.6	39.68
39.08	39.16	38.68	39.24	40.24	39.4	40.32	38.76	39.32	39.68	40.36
39.44	38.52	39.28	37.68	39.48	39.32	39.72	38.72	38.52	38.2	39.92
38.96	39.36	40.72	39.4	40	39.92	40.12	39.64	41.28	40.32	39.56
38.88	39.44	40.32	39.72	40.56	39.68	40.64	38.64	39.76	38.56	39.84
2	previous	instance:	data/A-n60-k9.vrp							
1453	1369	1293	1427	1396	1272	1317	1497	1405	1399	1440
1575	1536	1618	1542	1472	1375	1628	1547	1440	1563	1441
1615	1564	1633	1573	1570	1575	1631	1652	1518	1578	1530
1650	1575	1645	1580	1586	1622	1652	1668	1521	1586	1538
1667	1610	1667	1630	1669	1665	1665	1690	1641	1595	1642
1684	1681	1674	1638	1693	1712	1796	1696	1655	1627	1675
1686	1684	1714	1644	1694	1717	1806	1740	1725	1648	1688
1704	1734	1734	1687	1730	1719	1886	1778	1737	1657	1698
1710	1735	1746	1692	1737	1745	1904	1786	1738	1708	1717
1720	1746	1775	1698	1741	1887	1918	1789	1788	1788	1771
1725	1753	1802	1702	1782	1895	1918	1803	1794	1809	1774
1726	1782	1810	1713	1788	1987	1921	1812	1796	1824	1782
1731	1792	1813	1735	1794	2006	1952	1821	1797	1913	1804
1796	1810	1873	1755	1841	2019	1962	1829	1826	1916	1814
1811	1813	1894	1758	1880	2035	2004	1875	1908	1928	1830
1814	1841	1898	1825	1895	2046	2032	1889	1915	1933	1860
1893	1850	1979	1837	1898	2096	2044	1909	1964	1961	1893
1917	1882	2011	1851	1907	2134	2066	1927	1967	1981	1894
1922	1932	2050	1853	1912	2153	2098	1931	1985	2000	1936
1923	1984	2086	1872	2006	2167	2112	2007	2028	2001	2030
1931	2020	2110	1903	2019	2193	2115	2072	2074	2004	2109
1982	2033	2133	1976	2172	2210	2156	2132	2111	2155	2112
1993	2040	2158	2022	2200	2229	2186	2144	2149	2169	2122
1994	2069	2212	2032	2356	2283	2247	2151	2195	2228	2133
2094	2091	2383	2101	2479	2356	2397	2209	2209	2302	2311
19.56	18.96	19.36	19.44	19.24	20.64	20.48	19	20.8	18.28	19.84
19.76	19.96	20.24	19.44	20.12	18.8	20.6	18.8	18.6	19.52	20.24
18.72	19.92	19.76	19.68	19.4	19.4	20.12	19.8	20.48	19.28	20.2
20.04	19.48	19.16	18.72	19.56	20.04	20.16	19.16	19.28	20.08	20.36
19.8	21.08	20.4	19.64	18.8	20.6	20.28	20.8	18.92	20.68	18.84
20.56	21.08	19.08	18.84	20.72	20.24	19.72	19.72	19.64	20.88	19.44
19.76	20.36	19.56	20.32	19.68	20.4	20.96	20.12	20.4	20.08	19.72
19.44	20.88	19.36	19.96	19.56	20.36	20	18.96	19.84	19.48	18.52
20.4	20.92	20.32	19.72	21.4	20.84	21.08	19.92	20.32	20.24	20.24
18.96	20.8	20.44	19.96	20.6	20.04	19.96	19.84	20.12	20.24	20.48
19.84	20.16	19.76	19.76	19.92	20.4	20.72	19.28	19.88	20.64	19.72
19.64	20.28	19.88	19.56	20.28	20.16	19.72	19.64	20.36	20.56	19.8
18.96	20.08	20.32	19.48	20.88	19.8	20.44	20.28	20.24	22.04	20.28
20.08	20.36	20.68	19.76	20.28	19.8	20.32	18.96	20.2	20.4	20
20.4	20.16	20.44	19.24	20.32	21.04	20.24	20.68	20.04	20.68	19.88
20.12	19.96	19.6	19.84	20.64	20.76	20.72	19.32	20.88	19.72	19.76
19.56	20.08	20.92	19.8	20.12	19.8	19.84	20.8	20.36	20.36	21.28
18.68	20.72	20.6	20.48	20.76	21.04	21.44	20.36	20.04	20.2	20.68
20.2	21.24	19.88	19.68	19.48	20.24	21.16	19.4	19.76	20.44	19.76
21.32	20.96	20.64	20.6	19.16	21.08	21.12	20.6	19.92	20.32	21.16
19.24	20.44	21.68	20.64	20.68	21.24	21.04	20.08	19.92	20.68	20.84
19.8	20.92	21.4	20.12	21.04	20.88	21.72	20.84	20.92	20.32	21.28
20.56	20.68	19.52	20.36	20.48	20.96	20.92	19.6	21.2	20.84	21.6
21.04	20.88	21.4	20.92	21.16	20.84	21.4	21.04	21.08	21.32	20.32
19.64	19.96	21.32	19.72	19.96	20.84	20.32	22	20.48	21.16	20.32
3	previous	instance:	data/B-n35-k5.vrp							
1414	1415	1345	1476	1354	1360	1207	1197	1373	1135	1113
1490	1533	1465	1502	1498	1519	1299	1501	1390	1382	1334
1508	1568	1489	1516	1507	1533	1371	1521	1465	1536	1359
1518	1586	1511	1520	1528	1536	1373	1523	1490	1545	1457
1523	1629	1567	1594	1556	1539	1433	1562	1594	1558	1560
1538	1629	1570	1615	1572	1540	1450	1567	1646	1611	1571
1561	1650	1576	1630	1609	1552	1476	1609	1669	1634	1595
1606	1650	1577	1664	1618	1561	1509	1655	1677	1647	1630
1649	1671	1604	1691	1622	1580	1522	1657	1715	1654	1684
1684	1672	1612	1718	1658	1607	1535	1709	1729	1667	1685
1696	1685	1668	1733	1662	1610	1577	1722	1761	1682	1702
1730	1686	1709	1755	1683	1637	1586	1734	1789	1684	1707
1730	1708	1745	1775	1695	1663	1590	1735	1794	1688	1711
1731	1748	1758	1795	1721	1713	1636	1736	1803	1709	1721
1803	1766	1761	1796	1730	1755	1639	1756	1803	1724	1723
1812	1779	1761	1825	1762	1756	1674	1797	1806	1736	1831
1820	1854	1799	1830	1784	1772	1696	1870	1808	1763	1834
1824	1854	1865	1869	1790	1800	1709	1877	1830	1775	1876
1841	1856	1900	1905	1811	1823	1734	1886	1834	1789	1890
1857	1905	1901	1907	1828	1863	1747	1898	1864	1789	1910
1870	1926	1937	1916	1886	1907	1863	1967	1875	1876	1927
1900	1946	1941	1943	1903	1912	1939	2011	1923	1888	1963
1923	1955	2025	2098	2021	1930	1991	2077	1974	1904	1977
1935	2059	2098	2154	2036	1933	1995	2105	1981	1906	1996
2042	2280	2127	2211	2143	2034	2098	2241	2036	2091	2170
27.16	25.8	26.2	27.56	26.32	27.6	23.96	26.28	24.92	25.92	25.68
26.96	25.48	26.52	27.56	27.56	27.84	26.72	26.8	26.28	25.96	26.88
26.16	25.8	26.56	26.24	27.36	27.6	26.04	27.12	25.68	27.48	26.32
27.08	27.92	27.4	26.32	25.12	26.16	26.12	26.76	25.84	26.24	26.88
26.6	26.92	27.12	27.76	26.72	25.68	27.16	27.68	27.6	27.68	28.16
28.16	27.16	26.84	27.56	26.6	27.08	27.56	27.48	26.08	26.28	26.92
26.4	27.56	26.56	28.4	27.2	27.08	25.08	26.64	25.52	27.12	27.04
26	26.16	25.76	27.8	26.04	26.6	25.16	27.96	26.72	27.16	26.84
27.12	27.2	27.24	27.76	27.8	27.4	27.92	27.48	27	27.64	27.08
27.2	27.32	27.88	27.32	27.32	27.72	25.88	27.04	26.8	27.2	27.12
26.92	26.92	27.32	27.28	26.6	26.48	25.52	27.16	27.92	27.76	27.12
27.96	26.8	28.12	27.88	27.36	26.76	26.92	27.24	27.56	26.76	26.52
26.56	26.92	26.76	27.6	26.76	26.52	26.68	27.8	26.92	26.48	28.2
26.28	26.72	25.96	27.56	26.72	27	27.08	27.68	28.04	28	28
26.96	27.6	27.8	27.28	27.12	27.4	26.4	27.36	26.76	27.64	27.68
27.64	26.84	27.72	27.84	25.72	28.24	27.4	27.52	26.72	27.4	27.88
27.44	27.12	27.48	27.52	27.92	27.12	25.92	27.8	26.84	28.08	27.72
25.56	27.24	27.32	27.52	27.4	27.32	26.04	27.48	27.48	26.28	28.28
27.36	27.08	27.4	28.72	26.68	26.24	27.32	27.4	27.36	28.56	27.6
27.24	27.44	27.6	27.44	27.68	27.4	27.64	27.8	26.88	26.56	29.04
26.48	27.68	27.44	27.84	27.4	28.04	26.64	27.6	27.32	27.68	27.08
27.68	27.48	28	27.92	27.28	27.6	26.68	27.32	27	27.48	28.72
27.32	27.12	27.88	27.6	27.28	27.76	28.2	28.4	27.4	27.88	27.28
28.6	27.48	27.44	27.76	27.8	27.04	27.84	28.36	27.16	26.48	26.88
28.32	28.2	27.92	28.4	28.2	27.76	27.16	27.32	26.84	28.08	27.48
4	previous	instance:	data/B-n45-k5.vrp							
2432	2313	2291	2419	2299	2250	2249	2252	2246	2110	2239
2489	2400	2320	2460	2567	2341	2483	2313	2387	2180	2371
2495	2610	2434	2484	2589	2405	2500	2317	2399	2405	2395
2543	2652	2562	2495	2597	2407	2568	2360	2428	2442	2408
2551	2676	2563	2515	2639	2442	2603	2381	2499	2492	2498
2574	2699	2605	2556	2640	2464	2607	2433	2573	2570	2568
2576	2708	2655	2605	2718	2474	2647	2435	2720	2575	2572
2581	2722	2682	2626	2752	2520	2680	2502	2729	2608	2592
2613	2727	2687	2649	2774	2532	2703	2572	2751	2643	2593
2631	2728	2705	2666	2785	2558	2737	2582	2758	2669	2620
2688	2778	2774	2695	2794	2564	2738	2678	2787	2701	2638
2698	2788	2787	2714	2820	2565	2748	2733	2798	2702	2713
2708	2804	2819	2717	2821	2608	2758	2739	2805	2736	2774
2765	2856	2875	2752	2834	2651	2820	2782	2844	2745	2799
2786	2863	2896	2774	2887	2667	2831	2817	2845	2772	2873
2840	2937	2950	2785	2918	2678	2870	2822	2855	2818	2894
2903	3004	2959	2800	2934	2792	2899	2907	2858	2920	2906
2914	3010	2976	2822	2951	2831	2943	2952	2859	2958	2908
2924	3046	2987	2886	2997	2832	3012	2954	2936	2975	2951
2972	3049	2991	2919	3032	2844	3033	2977	3013	2988	2994
3002	3062	2996	2985	3041	2876	3043	3071	3034	2994	2997
3003	3093	3031	2999	3095	2912	3092	3072	3036	3007	3033
3053	3103	3106	3086	3189	2914	3130	3093	3061	3046	3078
3143	3165	3258	3129	3288	2962	3158	3194	3079	3172	3106
3468	3209	3371	3155	3538	3336	3179	3227	3195	3210	3174
44.56	44.56	43.52	44.56	45.24	44.68	43.92	43.32	43.64	45.28	42.68
45.96	43.28	44.16	44.6	43.92	42.64	45.56	43.56	43.8	44.2	44.76
44.36	44.36	44.56	43.28	44.44	43.72	44	43.08	45.52	43.32	43.88
44.52	45.08	44.6	43.96	43.52	44.6	44.36	44.24	44.6	42.68	45.28
44.52	44.96	44.36	45.04	44	43.44	44.36	45.8	45.04	44.56	43.96
43.88	44.56	44.2	45.12	44	44.72	44.56	45.36	45.68	46.4	44.76
45.4	44.48	46.12	43.92	46.6	44.48	44.44	42.6	44.12	45.44	46.12
43.92	45.72	44.56	45.84	45.56	45.68	45.28	44.12	45.48	43.64	44.28
43.6	44.4	44.48	44.56	45.68	43.28	45.28	45	45.64	44	45.4
45.88	44.32	46.08	45.64	44.96	43.12	46	43.12	44.24	42.56	45.08
44.2	45.12	45.12	44.88	46.16	43.76	44.24	44.36	43.52	44.36	43.84
45	46.6	45.88	44.24	45.4	43.76	44.6	43.76	44.88	44.04	42.96
44.04	44.48	45.48	44.6	44.44	43.68	45.4	43.44	44.96	44.6	45.6
45.08	46.2	45.2	45.08	45.08	44.4	46	44.52	44.92	45.2	44.84
44.64	44.6	46.08	45	46.48	45.04	46.56	44.96	45.72	45.04	44.96
44.32	45.8	45.4	44.12	45.84	45.6	46.96	45.56	45.52	45.12	45.28
44.12	44.92	44.56	45.4	44.84	45.24	45.44	45.24	46.24	43.84	45.08
45.16	44.52	45.28	44.64	45.16	44.56	45.6	44.52	44.36	45.52	44.68
45.36	46.56	46.32	44.6	45.96	43.52	44.24	44.52	45.36	45.12	46.04
44.96	44.72	45.48	45.6	45.16	44.24	45.44	43.4	45.16	45.56	45
44.64	44.68	44.96	44.92	45.88	44.52	45.52	45.04	45	45.24	45.68
44.92	46.32	44.88	45.12	45.2	45.04	44.56	44.48	45.72	44.16	44.92
45.44	45.96	45.44	44.32	45.16	46.48	47.08	44.6	45.64	45.8	45.44
45.6	46.64	46.08	46.32	45.76	45.88	45.12	45.28	44.84	45.76	46.6
45.88	45.6	46.08	44.56	46.76	47.32	46.32	45.72	45.32	44.76	46
5	previous	instance:	data/B-n68-k9.vrp							
2619	2334	2537	2484	2484	2447	2424	2211	2302	2577	2401
2639	2446	2685	2511	2517	2449	2498	2429	2492	2597	2645
2644	2610	2774	2582	2562	2556	2544	2451	2514	2598	2709
2788	2628	2777	2649	2679	2737	2553	2519	2548	2701	2712
2809	2640	2788	2685	2724	2902	2557	2567	2641	2735	2728
2815	2641	2793	2714	2835	2904	2561	2747	2653	2766	2765
2824	2642	2849	2778	2869	2913	2672	2759	2671	2784	2772
2827	2682	2851	2793	2873	2917	2695	2822	2753	2831	2795
2922	2754	2852	2818	2880	2937	2807	2834	2887	2852	2811
2945	2763	2911	2826	2930	2968	2837	2912	2916	2913	2812
2955	2770	2918	2876	2945	3023	2909	2976	2932	2932	2850
2959	2787	2934	2907	2976	3064	2926	2995	2960	2950	2892
2994	2805	2968	2910	2988	3106	2926	3042	2971	2952	2902
3013	2809	2997	2960	3003	3144	2931	3050	2994	2957	2922
3046	2833	3088	3023	3027	3208	2957	3062	3068	2960	2946
3051	2890	3135	3032	3077	3214	2973	3091	3178	2969	3027
3060	2934	3176	3043	3103	3273	3017	3108	3209	2993	3039
3065	2937	3207	3086	3152	3279	3020	3148	3286	3008	3050
3099	2987	3209	3116	3209	3299	3042	3172	3293	3037	3081
3148	3001	3221	3129	3219	3377	3094	3227	3376	3044	3097
3177	3004	3244	3197	3232	3439	3134	3292	3400	3105	3132
3263	3135	3298	3207	3351	3504	3148	3325	3408	3142	3208
3275	3212	3302	3310	3468	3532	3208	3407	3421	3183	3252
3316	3225	3351	3393	3540	3679	3270	3509	3540	3334	3362
3605	3292	3363	3460	3561	3687	3294	3779	3554	3341	3429
51.96	50.84	51.96	50.36	53.2	50.72	52.28	52.44	52.44	51.32	52.88
53.36	52.44	53.16	51.6	52.84	51.24	52.8	51.6	51.68	51.56	52.76
53.12	49.64	53.68	53.8	52.16	50.76	50.76	51.88	51	51.44	53.52
52.44	52.04	51.88	51.92	52.28	52.04	52.28	51.48	52.68	51.92	53.6
53.28	53.2	53.16	50.96	53.48	53.44	51.16	51.76	52.4	51.76	52.6
53.44	49.92	52.92	51.76	53.56	51.96	52.56	51.36	53.76	53.08	52.48
52.76	51.48	52.24	54.36	53.12	52.32	51.8	52.6	51.2	52.56	51.84
52.24	51.48	53.68	52.16	53.12	53.28	53.24	53.4	51.52	50.48	53.12
51.68	52.4	52.92	52.44	53.04	53.44	52.8	51.32	53.52	53.04	52.48
51.92	51.64	52.44	51.76	53.76	53.48	53.08	52.68	52.6	52.6	51.8
51.64	52.24	53.04	51.6	54.16	52.52	52.32	51.64	53.72	51.36	54.08
53.24	52.96	52.28	51.2	52.48	52.24	53.72	52.96	52.52	52.92	52.48
53.12	53.08	52.2	52.52	52.72	54.16	52.72	52.8	53.76	52.24	53.84
54.64	53	52.56	50.8	53	51.92	53.36	54.04	52.72	53.84	53.68
54.28	52.52	53	54.24	52.8	53.2	52.44	52.6	53.2	52.92	52.92
54.04	52.48	53.32	52.8	52.4	53.28	52.32	52.12	54.24	53.48	52.6
53	52.84	53.36	52.76	53.72	53.6	52.48	53.52	51.84	52.56	53.08
53.68	52.48	54	53.28	53.56	52.68	52.8	53.24	52.28	52.52	52.92
52.64	52.92	53.64	52.2	53.84	52.12	53.6	52.48	53.68	52.84	53
52.36	53.4	52.96	51.76	53.64	53.24	52.72	52.12	51.64	55.16	53.72
53.6	52.32	53.6	52.36	52.64	52.44	52.92	53.56	52.56	52.84	53.12
53.68	53	53.48	52.68	53	53.68	53.12	53.2	54.24	53.4	53.28
53.92	52.52	52.96	52.48	55.2	54.24	54.28	53.28	54.08	53.16	54.04
53.32	52.76	53.48	53.16	53	53.44	53.04	53.08	54.4	53.44	53.12
53.44	53.48	53.56	53.6	53.4	53.48	53.92	53.36	53.28	53.4	53.92
6	previous	instance:	data/B-n78-k10.vrp							
932	777	1021	706	941	792	807	835	817	800	880
939	898	1022	825	967	960	907	848	961	842	982
1003	957	1025	862	994	981	944	858	970	847	983
1049	961	1068	892	1008	1015	983	927	977	897	986
1082	986	1073	918	1072	1055	999	935	980	950	1065
1118	1020	1074	924	1073	1084	1052	966	1006	1055	1068
1140	1058	1079	942	1086	1095	1107	978	1037	1065	1077
1149	1071	1086	988	1093	1102	1118	986	1077	1103	1082
1166	1095	1096	1117	1145	1124	1151	992	1098	1131	1083
1179	1101	1114	1133	1146	1147	1182	1042	1110	1134	1129
1217	1101	1136	1187	1173	1156	1186	1089	1120	1136	1137
1218	1117	1146	1209	1174	1169	1206	1118	1139	1138	1139
1224	1172	1175	1211	1206	1182	1249	1119	1143	1151	1155
1246	1193	1182	1224	1208	1216	1251	1149	1152	1164	1165
1263	1218	1199	1229	1237	1239	1256	1156	1204	1189	1193
1272	1225	1211	1283	1241	1268	1301	1157	1205	1211	1217
