1604	1597	1587	1570	1581	1585	1590	1601	1594	1589	1581
1606	1605	1589	1576	1587	1593	1591	1604	1596	1589	1585
1609	1617	1592	1578	1587	1602	1595	1609	1597	1590	1592
1612	1619	1593	1580	1589	1604	1596	1611	1601	1590	1604
1619	1620	1599	1585	1604	1616	1596	1613	1608	1596	1621
1634	1623	1603	1597	1606	1626	1602	1616	1621	1596	1624
1635	1627	1611	1604	1608	1630	1620	1624	1631	1597	1631
1637	1632	1619	1606	1625	1635	1630	1629	1638	1597	1639
1646	1638	1637	1607	1628	1636	1634	1641	1655	1598	1644
1652	1639	1649	1626	1628	1645	1642	1649	1658	1603	1645
1654	1642	1650	1631	1640	1658	1652	1650	1660	1624	1650
1671	1658	1655	1641	1651	1660	1657	1656	1661	1625	1655
1671	1666	1659	1650	1660	1661	1657	1658	1663	1630	1656
1679	1677	1664	1661	1661	1680	1674	1682	1663	1651	1675
1700	1684	1670	1663	1662	1691	1675	1685	1681	1662	1678
1703	1697	1673	1671	1673	1692	1729	1686	1685	1663	1714
21.24	15.44	20.2	16.96	15.32	19.68	14.76	19.84	16.76	19.72	15.12
22.32	19.12	18.2	19.08	18.44	18.72	20.36	17	17.88	15.32	20.84
22.04	18.32	17.2	18.12	21.36	18.8	21.64	16.6	16.6	16.96	16.12
20.24	20.04	17.96	17.68	25.68	19.36	20.48	18.2	16.92	18.52	17.16
16.68	16.88	17.36	16.4	23	17.72	17.08	18.52	17.36	19.24	17.68
19.16	20.96	16.16	18.76	22.8	17.32	19.16	18.44	17.04	15.16	21.96
22.96	21.36	16.28	15.56	22.72	19.4	14.36	15.52	15.96	20.04	16.76
22.52	18.08	18.88	16.6	18.52	22.52	15.12	18.08	23.4	18.52	16.4
19.84	17.04	20.6	17.36	15.76	17.36	20.64	18.96	15.52	16.32	19.48
16.4	15.56	17	17.16	18	18.2	16.16	21.08	18.08	22.6	17
16.76	15.96	20.84	18.32	18.12	22.48	17.76	17.96	21.48	17.4	19.52
18.04	20.08	16.68	23.36	16.44	17.52	15.28	17.04	17.2	16.84	17.52
17.72	14.84	17.24	16.64	18.04	16.44	19.44	17.52	20	15.52	20.16
19.04	17.28	17.2	21	19.48	17.48	18.12	16.8	17.12	16.24	17.32
17.76	16.48	22.68	17.24	21.24	18.8	17.88	16.2	18.08	23.76	16.72
22.2	17.6	16	16.44	18.6	19.16	13.52	18.24	16.48	18.6	17
16.08	21.48	14.72	21.92	22.28	22.36	14.72	18.88	15.32	23.68	21.6
21.68	19.12	17.84	17.04	21.4	16.88	14.6	16.72	21.64	17.48	20.72
17.24	22.68	21.64	19	17.96	23.24	19.56	18.52	16.72	17.88	18.88
20.04	17.48	18.52	16.6	18.48	19.96	20.84	23.52	15.84	16.04	22.84
16.88	21.28	21.68	20.64	22.48	21.28	17.56	18.72	21.44	16.88	21.68
21.68	18.48	23.52	20.08	22.16	21.64	14.84	18.84	19.92	20.04	20.32
20.08	17.6	20.24	23.12	20.2	19.48	17.88	20.8	17.4	19.36	18.24
19.28	17.6	16.28	20.52	20.96	21.64	19.12	21.92	16.12	18.44	18.84
21.2	18.72	18.44	16.72	18.52	19.92	17.6	22.2	17.56	17.04	20.72
2	previous	instance:	data/A-n60-k9.vrp							
1005	1000	998	995	996	1003	1002	1005	1000	1007	1004
1005	1007	1007	1002	1002	1008	1003	1007	1008	1009	1007
1006	1009	1010	1007	1003	1009	1008	1007	1008	1010	1008
1007	1009	1012	1008	1005	1009	1009	1008	1010	1012	1009
1008	1010	1013	1010	1007	1010	1010	1010	1010	1012	1010
1008	1011	1015	1011	1007	1011	1012	1012	1015	1014	1010
1013	1014	1015	1012	1011	1012	1014	1014	1016	1015	1010
1015	1015	1016	1015	1012	1016	1014	1015	1016	1015	1014
1019	1016	1017	1016	1014	1016	1016	1016	1016	1016	1014
1020	1019	1019	1016	1015	1016	1016	1016	1017	1016	1015
1020	1020	1022	1019	1016	1020	1019	1016	1017	1016	1015
1021	1024	1023	1020	1023	1020	1020	1016	1020	1017	1016
1024	1025	1027	1020	1023	1023	1021	1019	1023	1019	1016
1026	1025	1029	1025	1026	1026	1024	1020	1025	1020	1016
1027	1026	1031	1026	1029	1027	1026	1029	1026	1021	1016
1028	1030	1041	1042	1031	1028	1026	1029	1029	1023	1030
1028	1031	1055	1043	1033	1032	1027	1038	1033	1024	1033
1029	1033	1101	1044	1037	1035	1027	1040	1035	1026	1037
1030	1034	1110	1048	1044	1048	1030	1041	1044	1031	1037
1031	1047	1120	1060	1049	1050	1032	1059	1054	1031	1038
1039	1048	1129	1086	1049	1066	1037	1063	1061	1039	1045
1053	1059	1132	1104	1093	1072	1051	1105	1101	1040	1066
1082	1077	1132	1126	1134	1076	1054	1117	1136	1075	1073
1092	1115	1134	1129	1135	1095	1065	1125	1138	1085	1089
1134	1125	1150	1144	1164	1141	1090	1135	1162	1120	1099
4.48	8.92	8.24	9.52	8.32	6.16	4.92	5.12	4.96	7.96	6
4.48	8.92	5.2	9.52	5.2	8.44	4.8	5.12	4.56	3.92	4.44
8.08	4.92	5.2	8.12	8.32	5.96	4.8	8.28	4.56	4.96	7.44
4.48	4.72	5.2	5.4	5.2	7.32	7.64	5.12	4.56	3.92	4.44
4.48	4.92	5.2	5.4	5.2	5.96	4.92	7.96	4.96	3.92	4.44
8.08	4.92	5.2	7.2	5.2	6.16	4.8	5.12	9.08	6.32	4.44
5.36	4.72	5.84	5.4	5.68	5.96	8.04	6.6	4.96	3.92	4.44
4.48	4.72	7	5.4	8.72	7.32	4.92	5.12	4.56	3.92	7.44
5.36	8.04	7	7.2	5.2	7.32	6.88	5.12	4.56	6.32	6
5.36	6.56	7	7.2	5.2	7.32	6.88	5.12	4.56	3.92	4.44
7.4	8.16	7.4	5.96	7.24	7.96	6.88	6.84	5.92	6.32	4.44
6.12	5.16	6.88	5.4	5.64	7.72	5.04	7.08	8.08	3.92	6
6.6	5.16	6.84	5.96	7.24	7.32	7.48	6.84	5.92	6.6	6
5.36	8.32	6.88	7.72	6.12	6.24	5.04	6.84	7.32	5.4	6
5.36	5.16	7.16	5.96	6.12	8.12	5.04	6.2	5.92	5.8	6
6.6	5.16	8.64	7.72	5.64	7.92	5.92	6.2	5.92	6.32	8.04
6.12	5.16	9.04	7.6	7	6.24	7.44	8.08	9.96	6.6	9.36
7.32	8.08	10.76	5.96	12.64	8.28	6.88	7.08	6.2	5.8	5.76
6.96	6.44	7.76	9.2	8.96	10	5.04	8.8	8.96	8.12	5.76
6.12	8.16	6.96	10.16	10.08	10.6	5.04	12.6	8.84	5.8	6.4
9.4	8.64	8.84	13	7.44	9.32	5.04	10.32	12.32	6.28	5.76
7.8	9.32	9.16	7.36	7.2	10.44	7.6	9.32	10.2	5.4	8.96
10.84	8.68	6.6	9.32	7.12	8.68	13.36	8.6	8.04	6.32	7.04
6.68	7.24	9.96	6.88	8.48	13.52	9.32	9.84	7.4	7.8	9.72
6.12	9.08	13.84	9.68	8.48	9.52	6.92	7.96	8.36	8	6.52
3	previous	instance:	data/B-n35-k5.vrp							
824	838	825	825	830	829	810	814	827	821	827
829	841	827	837	836	830	826	823	829	834	830
831	842	838	843	838	831	827	827	830	837	830
837	844	842	846	842	835	829	830	831	837	838
839	844	843	846	843	837	832	837	833	842	848
843	845	844	846	844	838	834	837	838	845	849
845	848	847	846	848	838	836	838	844	845	852
849	850	849	848	851	842	842	840	845	848	853
850	850	849	848	852	844	843	841	849	849	853
851	853	850	848	852	845	844	843	851	849	858
851	853	851	849	856	846	853	848	852	849	859
851	856	855	849	858	847	854	849	853	851	860
853	858	855	855	858	850	854	850	854	855	860
855	859	858	856	860	856	856	851	856	859	864
856	877	858	858	863	858	856	851	856	867	865
860	883	859	859	865	859	869	851	857	877	867
863	884	861	861	866	866	873	856	858	886	873
872	884	861	867	868	866	876	858	858	887	874
878	889	867	867	872	872	878	867	859	889	878
879	891	873	872	874	884	884	870	863	897	879
889	896	875	884	882	886	886	880	872	910	881
897	900	888	891	883	911	890	887	876	912	883
903	920	889	894	891	912	891	891	878	916	884
908	922	933	910	923	939	913	895	885	917	894
932	934	955	920	924	944	924	898	919	934	899
14.32	10.8	10.56	10.24	16.24	11.32	17.8	13.6	12.72	14.28	9.72
10.88	14.36	15.04	19.48	14.2	13.24	13.56	14.28	12.72	14.28	9.72
14.32	10.8	10.16	15.44	11.52	11.16	13.56	15	12.72	10.56	9.72
14.32	14.52	10.16	10.48	14.48	13.24	13.56	9.4	11.08	10.56	15.28
15.08	12.08	14.96	10.76	14.2	10.4	16.16	7.64	12.72	14.24	10.76
13.88	14.36	15.92	14.44	9.44	10.4	15.56	7.64	9.76	10.56	9
12.24	12.08	14.48	17.76	11.52	10.4	11.2	7.64	9.76	14.12	15.08
10.88	11.44	12.32	10.76	9.44	15.68	14.16	7.64	9.76	12.92	10.76
10.24	10.4	10.56	10.84	10.32	11.32	14.12	7.64	17.56	11.68	11.44
10.88	12.08	10.16	10.76	9.44	10.4	12.72	15.6	11.08	10.56	10.56
10.24	10.4	10.16	9.8	9.44	11.96	12.8	10.32	11.32	11.68	10.56
10.24	12.8	15.16	9.8	10.32	10.72	12.44	8.04	11.32	10.56	9
12.24	11.44	11.88	11.88	11.56	10.72	11.2	8.04	12.72	12.6	17.88
11.64	11.44	11.24	9.8	17.52	12.56	11.8	18.04	12.72	10.56	17.28
12.72	12.8	12.76	11.08	9.44	13.24	12.44	8.04	12.32	14.96	14.2
16.16	19.92	10.16	9.64	10.32	15.8	11.8	9.4	11.72	20.52	9.28
10.24	14.72	10.16	11.88	18.32	10.4	15.48	10.48	10.4	12.92	9
14.24	14.44	19.96	14.44	9.44	13.76	16.28	8.04	11.08	16.68	17.04
17.92	19.92	15.84	16.48	16.24	22.2	17.52	16.08	11.72	18	9.28
12.72	12.8	16.96	15.64	10.32	12.56	16.84	7.72	9.76	15.56	16.76
17.68	14.2	10.76	21.8	21.92	15.16	13.64	14.28	16.28	17.72	12.84
21.68	14.56	18.12	18.2	21.92	16.68	12.48	10.48	9.76	17.8	17.8
14.08	15.52	11.88	12.88	21.92	16.64	12.44	10.48	13.72	14.32	14.52
14.28	16.32	17.28	16.52	17.2	14.04	19.4	17.6	18.16	14.8	22.6
17.32	16.32	15.72	15.96	16.84	17.4	14.12	20.72	15.84	14.56	11.76
4	previous	instance:	data/B-n45-k5.vrp							
1349	1349	1357	1348	1355	1346	1340	1349	1356	1361	1372
1353	1362	1359	1354	1364	1361	1346	1367	1369	1362	1376
1363	1368	1363	1370	1385	1372	1362	1367	1370	1370	1376
1366	1368	1370	1371	1387	1375	1368	1369	1374	1371	1376
1371	1377	1370	1371	1389	1376	1368	1372	1379	1373	1379
1372	1385	1384	1373	1395	1383	1378	1374	1382	1380	1381
1376	1402	1385	1380	1395	1384	1383	1378	1382	1384	1384
1389	1404	1387	1384	1395	1385	1386	1380	1384	1384	1385
1391	1404	1387	1387	1396	1391	1387	1381	1398	1401	1389
1392	1406	1387	1388	1396	1393	1389	1382	1403	1402	1391
1394	1407	1390	1390	1397	1400	1392	1398	1403	1405	1391
1398	1408	1399	1391	1404	1402	1394	1403	1404	1407	1395
1401	1409	1399	1395	1407	1402	1397	1405	1404	1420	1395
1403	1411	1401	1396	1409	1407	1399	1410	1406	1425	1397
1409	1416	1408	1397	1413	1408	1401	1412	1408	1428	1398
1410	1422	1409	1400	1417	1418	1404	1413	1409	1429	1403
1412	1428	1409	1400	1419	1418	1410	1414	1409	1435	1404
1419	1433	1414	1402	1430	1419	1416	1416	1415	1444	1406
1431	1434	1415	1407	1434	1420	1436	1418	1415	1446	1408
1437	1435	1420	1416	1448	1424	1439	1433	1416	1448	1410
1450	1443	1422	1423	1456	1428	1443	1441	1417	1449	1417
1463	1451	1436	1433	1466	1429	1447	1446	1427	1452	1418
1466	1452	1449	1442	1466	1450	1452	1447	1433	1453	1429
1476	1476	1452	1450	1486	1497	1468	1465	1447	1457	1430
1480	1495	1470	1465	1496	1548	1479	1483	1504	1597	1451
13.2	14.32	14.4	14.68	17.6	17.24	13.36	13.16	14.96	14.04	17.04
16.56	15.6	15.8	14.28	16.16	15.32	14.12	15.36	13.8	17.12	20
19.28	18.08	14.2	13.6	19.12	16.92	15.32	18.76	15.6	13.76	19.84
14.76	14	14.36	14.32	22.36	16.64	13.52	21.64	15.08	16.92	19.56
14.76	13.36	14.68	15	20.44	17.96	13.08	14.2	16.92	13.76	14.84
14.76	13.32	23.52	16.72	17.2	16.48	15.44	14.2	14.88	16.28	14.96
15.88	17.32	13.64	16.04	15.16	18.2	13.48	13.24	14.96	15.04	17.68
13.28	12.8	16.8	17.16	17.56	21.32	19.88	15.4	15.36	20.36	22.68
19.68	15.24	13.88	15.96	15.96	18.2	14.4	15.4	14.56	14.2	17.24
16.8	18.52	16.52	15.92	18.16	17.16	14.08	20.08	17.28	13.84	20.92
14.28	14.8	15.44	20.4	15.92	15.32	14.56	14.84	14.92	15.8	13.88
20.56	15.84	21.8	19.44	16.12	16.16	20.84	14.88	17	14.2	22.24
15.48	18.8	15.32	14.72	15.04	20.4	15.32	19.12	15	15.44	16.08
14.64	13.48	14.28	16.4	13.4	15.76	14.52	17.48	14.28	14.92	13.88
15.08	13.92	16.92	17.08	12.56	16.64	20.48	16.96	21	17.44	18.68
14	22.24	14.88	15.84	16.76	16.4	16.76	18.88	14.64	16.68	15.28
16.48	16.32	15.88	18.36	16.6	18.08	13.76	17.6	19.64	23.96	15.28
15	13.6	19.84	19.6	18.76	21.76	13.2	16.88	14.56	20.24	21.48
18.84	16.92	16.16	15	15.52	19	14.96	13.96	20.84	16.12	14.84
21.84	19.84	18.48	20.28	18.68	18.96	15.44	15.64	14.84	14.24	19.32
24.52	13.56	16.6	20.76	14.44	17	17.96	15.76	22	17.04	17.36
17.16	13.96	21.56	18.88	17.28	21.48	15.28	16.6	20.08	18.92	18.28
22.52	25.44	16.72	19.56	16.76	20.32	15.2	15.32	19.4	15.48	17.6
22.28	16.96	20.4	19.56	16.6	18.72	16.32	19.28	18.4	18.88	20.48
13.76	17.28	15.16	21.28	22.96	22.96	12.68	15.44	19.56	24.36	14.36
5	previous	instance:	data/B-n68-k9.vrp							
1375	1366	1392	1395	1374	1364	1359	1376	1363	1351	1385
1385	1367	1397	1403	1389	1368	1371	1381	1413	1384	1393
1400	1378	1408	1404	1411	1403	1386	1415	1418	1411	1401
1405	1386	1411	1410	1416	1404	1387	1421	1418	1412	1412
1409	1391	1423	1410	1417	1409	1394	1422	1423	1414	1417
1418	1415	1423	1418	1420	1412	1395	1424	1423	1421	1418
1420	1415	1424	1420	1421	1412	1410	1426	1425	1426	1420
1423	1420	1424	1421	1423	1420	1426	1427	1426	1428	1421
1423	1422	1427	1422	1427	1425	1427	1429	1427	1430	1423
1425	1429	1427	1425	1428	1426	1428	1456	1427	1436	1425
1425	1429	1430	1428	1428	1435	1431	1457	1431	1440	1426
1433	1429	1434	1436	1431	1436	1432	1457	1432	1441	1427
1448	1434	1436	1438	1433	1442	1440	1462	1438	1451	1427
1450	1439	1437	1441	1433	1446	1449	1466	1440	1451	1428
1458	1442	1445	1442	1434	1449	1453	1468	1451	1462	1431
1461	1444	1446	1443	1434	1457	1455	1470	1452	1465	1432
1465	1444	1446	1444	1436	1466	1466	1470	1453	1469	1434
1468	1466	1460	1463	1439	1473	1478	1477	1458	1476	1441
1472	1470	1470	1471	1443	1478	1478	1483	1466	1479	1444
1472	1480	1471	1483	1443	1479	1483	1486	1467	1480	1457
1480	1494	1472	1485	1444	1482	1492	1490	1471	1500	1468
1488	1499	1478	1490	1450	1482	1493	1504	1489	1502	1472
1488	1501	1481	1500	1478	1483	1518	1504	1489	1512	1493
1493	1522	1496	1509	1480	1493	1520	1515	1497	1514	1493
1504	1526	1519	1535	1496	1512	1539	1542	1510	1528	1505
29.36	25.16	27.8	28.72	30.12	27.72	30.28	30.28	27.48	28	27.88
29.64	27.04	27.56	27.88	30.12	26.96	31.04	30.52	33.28	28.08	27.16
28.24	25.2	27.24	30.2	29	25.96	31.48	29.6	27.92	29.24	28.44
29.24	28.68	28.4	26.68	25.96	27.52	29.28	28.48	21.6	26.16	29.44
29.44	29.16	27.32	26.96	33.76	27.44	28.72	29.04	26.08	29.24	29.16
26.6	27.28	28.24	25.68	23.68	26.16	27.68	26.48	28.88	25.56	25.68
24.92	24.92	26.68	30.92	26.8	25.32	29.92	28.08	27.44	26.12	28.52
24.36	31.76	25.76	28.48	28.56	27.96	28.56	28.32	21.44	23.64	28.76
24.96	27.44	23.8	26.96	25.04	27.28	26.56	32.56	23.96	27.2	26.68
26.12	25.6	28.24	27.72	25.04	28.84	26.84	27.36	26.6	25.8	25.88
25.08	22.6	24.88	26.92	25.04	27.28	29.16	26.4	28.08	28.96	27.28
28.48	25.48	26.2	25.56	30	28.4	27.12	28.36	31.92	24.6	25.92
25.68	22.6	26	31.64	26.92	26.32	26.88	23.8	24.16	28.52	31.84
26.12	29.52	26.28	24.72	26.72	26.32	26.28	29.24	21.8	26.44	33.44
26.56	24.28	23.36	25.24	28.52	26.52	29.24	27.16	22.56	27.44	29.08
30.36	22.04	25.52	29.64	25.04	28.52	25.76	25.36	29.88	27.08	29.08
27.64	22.08	27.48	30.12	24.92	25.92	26.48	25.68	23.04	23.72	27.76
34.36	23.2	26.08	22.64	25.4	23.52	27.32	27.68	26.64	22.88	27.08
29	27.44	27.64	22.84	26.64	23.52	25.72	24.52	31.48	22.88	27.32
24.48	31.2	24.84	30.48	29	23.4	27.96	23.8	24.12	30.08	29.72
31.44	30.28	26.52	28.2	29.92	28.64	26.32	30.76	27.72	28	25.48
32.64	26.36	26.68	27.04	25.04	26.96	29.16	26.6	28.4	25.56	26.64
32.64	32.08	29.28	25.76	25.76	28.16	29.04	23.6	24.92	23.32	30
24.28	27.08	29.76	26.96	29.76	27.64	25.28	28.84	28.64	25.56	26.56
29.4	28.04	29	25.24	29.04	31	31.44	26.24	30.04	23.92	26.52
6	previous	instance:	data/B-n78-k10.vrp							
588	588	588	588	588	588	588	588	592	588	592
588	592	588	588	605	592	602	588	592	592	592
594	597	588	592	605	598	605	592	605	592	605
598	606	588	592	605	603	605	605	605	592	609
602	609	588	609	606	605	606	605	610	605	613
602	609	592	610	609	608	611	612	613	605	618
606	610	606	617	610	610	613	613	618	612	618
608	612	613	619	610	610	613	617	618	613	619
613	615	613	626	613	613	614	618	620	616	619
613	618	619	626	618	615	616	619	622	617	621
621	618	619	627	619	617	618	619	622	617	622
622	619	619	630	626	617	619	622	624	618	628
626	620	619	630	627	618	622	626	626	626	636
626	622	621	634	628	619	626	626	630	627	636
627	622	622	635	629	622	627	626	632	627	636
641	622	629	636	632	626	628	628	633	628	639
644	626	630	637	632	632	629	630	635	628	643
644	638	637	637	638	632	637	633	636	632	644
644	641	638	639	639	636	641	634	644	636	647
644	641	639	644	641	636	642	636	647	637	649
646	644	644	656	647	637	644	638	657	657	659
647	644	659	657	652	638	646	644	667	669	659
649	644	659	659	657	639	657	647	668	672	659
649	646	664	664	667	664	666	667	687	672	664
687	692	664	667	668	664	692	668	689	675	687
3.52	3.88	4.12	3.96	4.04	4.2	3.64	3.56	4	4.72	4.64
3.52	3.88	4.12	3.96	3.68	4.2	2.88	3.56	4	4.72	4.64
8.88	8.24	4.12	3.96	3.68	3.8	3.08	3.56	3.8	4.72	4.32
2.76	3.88	4.12	3.96	3.68	7.8	3.08	3.36	3.8	4.72	4.32
2.76	3.64	4.12	3.84	3.48	3.76	3.64	3.36	2.96	4.4	4.32
2.76	3.64	4.12	3.64	3.68	7.8	3.08	8.68	3.8	4.4	4.48
2.76	3.4	4.36	3.84	3.48	3.8	3.08	3.36	2.96	7.32	4.48
8.88	8.24	4.48	5.16	4.04	3.8	3.08	3.36	2.96	4.4	4.8
3	3.64	4.48	3.64	3.68	3.76	2.88	3.24	2.96	4.48	4.8
3	3.4	4.48	3.64	3.48	3.76	2.88	4.28	2.96	4.4	4.48
2.76	3.4	4.92	3.84	4.68	3.76	2.88	4.28	2.96	4.4	4.48
2.76	4.6	4.92	3.64	3.48	3.76	3.08	3.24	2.96	4.48	8
