18.52	18.92	19.56	19.32	19.04	18.72	17.8	18.92	18.68	19.36	19.08
19.56	19.32	18.4	19.76	18.96	18.92	19.28	18.92	18.28	19.68	19.6
18.76	19.24	19.16	19	18.44	18.72	19.68	19.52	18.08	18.52	19.16
19	19.24	19.2	19.36	19.12	19.24	19.24	18.12	19.48	20	19.36
18.96	19.24	18.92	18.96	18.32	19	19.2	19.08	18.56	18.36	18.68
19.56	20.08	19.84	19.68	19.64	19.16	19.96	19.76	19.32	19.4	18.84
19.24	19.04	19	18.68	18.12	18.72	19.12	19.48	19.6	18.28	19.92
18.84	19.6	18.76	18.76	19.72	18.48	19.6	19.84	19.64	19.32	19.68
19.28	18.72	18.72	18.72	19.88	18.64	19.44	19.56	19.72	18.4	20
18.4	19.2	19.56	19.24	19.12	18.88	19.24	20	19.72	19.36	19.4
19.68	19.72	19.64	18.68	19.44	19.4	20.12	20.08	19.04	19.04	18.88
0	previous	instance:	data/A-n33-k5.vrp							
1427	1638	1542	1569	1586	1412	1478	1327	1567	1590	1534
1555	1663	1544	1610	1651	1579	1526	1609	1671	1676	1635
1590	1668	1617	1627	1660	1668	1675	1659	1717	1680	1642
1631	1732	1671	1668	1735	1683	1715	1665	1737	1694	1669
1660	1748	1715	1691	1745	1694	1728	1675	1753	1730	1717
1706	1757	1726	1703	1798	1724	1734	1677	1796	1737	1732
1736	1781	1737	1718	1802	1733	1768	1681	1809	1753	1756
1736	1804	1757	1748	1834	1751	1773	1712	1835	1757	1773
1742	1820	1774	1757	1854	1753	1787	1798	1851	1791	1779
1746	1820	1777	1768	1864	1769	1799	1820	1861	1791	1805
1764	1825	1785	1785	1880	1780	1844	1835	1865	1818	1806
1800	1827	1792	1800	1885	1788	1865	1837	1878	1825	1833
1804	1831	1794	1803	1903	1818	1917	1880	1884	1847	1834
1815	1846	1817	1821	1917	1834	1931	1901	1886	1860	1834
1867	1915	1822	1840	1923	1888	1947	1907	1892	1898	1862
1868	1915	1854	1847	1943	1899	1960	1914	1892	1902	1865
1879	1938	1886	1871	1954	1908	2020	1956	1899	1913	1904
1881	1945	1897	1889	1956	1913	2031	1971	1918	1916	1927
1944	1957	1931	1920	1994	1944	2034	2002	1959	1923	1938
1967	1960	1936	1988	2055	1953	2051	2018	1971	1949	1959
2032	1986	1940	1996	2062	1997	2053	2044	2051	1958	1972
2051	2009	1971	1997	2071	2062	2106	2051	2053	1961	1985
2072	2019	1985	2009	2122	2088	2161	2056	2148	2018	2083
2142	2116	1990	2036	2132	2110	2236	2106	2165	2089	2104
2207	2183	2030	2083	2141	2210	2337	2108	2261	2115	2204
28.24	29.16	28.12	28.72	28	27.28	27.04	27.56	27.72	28.72	27.72
27.64	27.92	27.68	28.6	28.68	27.4	27.32	28.84	28.76	28.12	28
27.76	28.36	28.12	28.12	29.04	29.24	29	27.56	27.44	29.48	28.52
28.04	28.04	28.08	28.8	29.76	28.36	27.52	29	29.28	29.12	27.08
28.44	27.8	27.76	28.32	29.8	28.2	28.72	26.36	28.84	28.44	28.12
28.12	29.32	27.56	28.2	28.6	29	27.84	27.72	29.48	28.52	28.36
28.16	28.8	28.4	28.6	28.68	29.4	28.68	27.48	28.32	29.48	28.32
29.24	28.8	27.6	29.16	28.4	28.96	28.12	28.24	28.44	29.76	28.6
28.68	28.84	29.56	28.64	28.56	28.68	28.76	29.76	28.8	28.44	28.72
28.24	28.88	27.88	28.52	29.48	28.16	28.32	28.56	29.12	28.72	28.4
28.36	28.68	29.08	28.96	29.36	29.16	28.2	28.24	29.16	28.08	28.2
28.52	28.96	28.2	29.76	28.56	28	28.24	28.4	29.72	28.24	29.6
28.48	30.04	28.8	29.84	29.24	28.88	28.8	28.56	28.36	28.68	29.56
28.56	29.64	27.68	28.72	27.8	30.12	29.4	28.52	28.8	29.48	29.08
29.36	29.08	28.24	28.48	28.64	28.76	28.4	29.72	29.36	28.8	29.36
28.92	29.56	28.56	28	29.84	29.36	29.6	28.28	28.76	29.08	28.16
27.72	30.28	28.8	28.76	28.28	29.08	27.28	28.04	29.36	28.68	28.96
28.48	30.24	28.8	28.44	29.24	29.52	30.56	29.4	28.16	28.64	29.6
27.72	28.16	28.76	28.44	29.08	28.88	28.44	28.96	29.84	28.2	28.84
28.72	28.08	29.08	28.56	29.48	28.76	28.52	28.16	28.6	29.48	28.72
30.16	29	28.8	29.2	28.88	29.52	29.16	28.76	28.88	28.36	29.28
28.96	29.8	29.52	28.96	27.92	29.24	28.36	28.44	28.92	28.64	28.84
29.48	28.24	29.68	30.04	29.28	29.12	29.84	29.96	29.04	28.6	29.04
30.56	28.56	28.92	28.76	29.32	29.56	29.2	29.44	29.12	29.24	28.88
28.8	29.04	29.52	29.16	29.76	29.28	30.6	28.64	29.8	28.4	28.68
1	previous	instance:	data/A-n46-k7.vrp							
2205	2328	2041	2270	2188	2263	2317	2077	2097	2104	2080
2211	2333	2204	2320	2314	2272	2348	2235	2237	2300	2122
2253	2337	2242	2330	2328	2327	2352	2298	2274	2320	2147
2275	2384	2318	2421	2340	2336	2428	2337	2292	2344	2180
2339	2401	2329	2429	2372	2358	2455	2379	2344	2401	2204
2423	2488	2329	2475	2431	2474	2465	2408	2416	2406	2218
2454	2498	2339	2489	2457	2480	2476	2422	2425	2411	2321
2455	2525	2363	2498	2473	2483	2491	2434	2454	2496	2426
2504	2527	2369	2502	2500	2486	2509	2462	2498	2508	2498
2543	2535	2408	2521	2503	2505	2519	2479	2527	2576	2520
2556	2555	2478	2529	2518	2526	2551	2537	2551	2585	2524
2556	2569	2508	2529	2531	2536	2605	2553	2564	2608	2535
2569	2608	2508	2537	2586	2543	2631	2561	2619	2608	2545
2601	2620	2521	2549	2592	2555	2638	2570	2663	2620	2557
2628	2634	2529	2563	2614	2606	2645	2670	2676	2629	2583
2641	2639	2555	2591	2614	2631	2652	2687	2680	2637	2588
2648	2654	2582	2606	2630	2705	2666	2687	2690	2651	2591
2649	2667	2598	2627	2695	2715	2705	2698	2720	2665	2611
2654	2680	2618	2662	2712	2757	2732	2705	2836	2671	2616
2702	2708	2644	2693	2724	2796	2791	2720	2844	2692	2685
2840	2741	2764	2765	2775	2892	2800	2737	2849	2758	2792
2863	2754	2804	2794	2788	2917	2826	2747	2869	2767	2878
2866	2782	2894	2927	2894	2936	2854	2748	2932	2827	2956
2904	2830	3015	2941	2906	2955	2903	2787	2962	2905	2978
2955	3044	3127	3064	3230	2970	2977	3023	2966	2973	3110
39.44	38.64	37.92	38.88	38.12	38.6	38.28	37.2	39	39.2	39.28
38.72	38.28	39.4	40	38	38.92	38.68	38.68	39.68	38.2	38.24
39.36	37.68	38.92	38.48	38.64	39	38.64	38.52	39.64	38.32	38.4
38.16	38.08	38.8	38.4	38.64	40.24	39.88	38.32	38.64	39.76	38.72
39.68	40.08	39.44	39.48	38.8	40.4	37.8	39.52	38.72	38.6	37.4
39.24	39.72	39.24	39.32	38.36	39.52	40.04	39.84	39.28	37.68	37.16
39	39.48	40.28	39.6	38	38.8	39.68	36.8	38.76	39.32	37.96
39.48	38.84	38.84	40.08	40.04	39.84	39.04	38.8	39.08	39.44	39.24
39.48	39.72	39	39.32	38.2	38.8	39.4	38.76	39.36	38.36	38.88
38.56	38.84	38.2	39.28	39.12	40.04	40.6	38.68	38.6	39.2	37.96
38.84	39.2	38.64	39.36	39.88	39.28	38.68	37.56	39.88	38.76	38.16
39.64	39.48	39.16	40	39.56	39.84	38.8	39.44	39.28	39.96	40.36
39.44	39.48	39.04	38.2	40.36	39.16	39.68	39.16	38.36	39.64	38.48
38.68	39.92	39.8	38.6	38.6	39.64	40	38.6	38.24	39.04	38.16
38.72	39.84	39.28	39.36	39	38.32	39.28	39.32	39.72	39.24	39.12
39.84	40.96	39.68	38.44	39.32	40.28	40.2	38.4	39.88	38.76	38.44
39.4	41.44	39.88	39.44	38.32	40.16	40.36	39.44	38.32	40.04	39.28
39.36	38.76	39.88	38.88	40	39.36	39.68	39.32	39.72	38.08	39.48
39.72	39.8	38.04	40.12	39.16	39.2	41.28	38.32	38.2	39.24	38.88
40.04	40.88	40.16	39.96	39.6	40.24	40.44	39.48	38.56	38.44	40.04
41.32	39.12	40.48	38.72	39.76	39.92	39.4	38.16	40.44	39.24	39.52
39.44	39.36	41	38.8	40.6	40.08	40	38.04	39.36	39.44	40.76
39.48	39.88	38.2	41.24	40.56	39.12	40.52	40.08	38.88	39.92	40.24
39.84	39.92	39.88	40.6	39.4	39.92	39.2	37.52	39.36	40.56	40.12
38.16	39.44	39.16	40.32	40.04	40.12	40	41	40.48	39	40.36
2	previous	instance:	data/A-n60-k9.vrp							
1578	1373	1480	1470	1330	1407	1382	1348	1336	1456	1372
1595	1376	1532	1489	1420	1424	1455	1440	1478	1569	1460
1612	1396	1537	1496	1437	1476	1473	1482	1517	1605	1544
1637	1482	1546	1516	1439	1515	1563	1496	1523	1617	1634
1640	1541	1557	1555	1513	1582	1605	1530	1542	1641	1652
1647	1577	1604	1571	1576	1585	1610	1577	1563	1657	1666
1663	1585	1689	1634	1585	1613	1629	1597	1572	1689	1707
1682	1645	1695	1652	1593	1650	1630	1600	1584	1697	1742
1740	1659	1695	1688	1595	1693	1654	1613	1606	1723	1764
1747	1699	1703	1698	1598	1714	1657	1677	1645	1727	1795
1756	1722	1712	1726	1620	1746	1681	1679	1669	1734	1808
1758	1731	1725	1807	1634	1805	1771	1739	1723	1740	1813
1788	1805	1726	1814	1695	1811	1782	1774	1723	1745	1865
1790	1807	1772	1829	1700	1849	1808	1775	1729	1765	1883
1799	1850	1799	1849	1710	1884	1809	1787	1746	1769	1922
1864	1865	1835	1857	1721	1913	1825	1837	1754	1785	1945
1866	1896	1848	1876	1777	1922	1873	1847	1763	1809	1979
1950	1917	1852	1900	1841	1948	1928	1850	1875	1830	1985
1978	1960	1857	1905	1848	1962	1936	1880	1877	1850	2020
1986	1987	1875	1906	1870	2026	1942	1913	1912	1860	2034
2040	2013	1963	1934	1873	2041	1994	1918	1979	1898	2059
2049	2019	1995	1943	1878	2128	2048	1930	2102	1901	2080
2150	2022	2006	1956	1964	2150	2057	1935	2129	1933	2172
2166	2061	2047	1990	2122	2156	2155	1965	2140	2075	2190
2251	2175	2154	2194	2127	2306	2185	1985	2269	2160	2191
19.96	20.76	20.24	20.08	19.28	19.64	20.4	18.92	20.92	20	20.2
19.96	20.32	19.48	20.36	19.92	20.4	19.28	19.36	19.96	20.48	20.16
20.68	20	18.8	19.64	19.28	19.36	20.6	18.88	21.64	20.16	19.88
20.92	19.16	18.36	19.92	19.72	20.04	20.12	20	20.28	19.88	20.76
20.68	20.96	19.16	20.84	20.16	20.72	20.6	20.2	19	20.28	20.76
21.72	19.48	20.44	19.68	20.08	20.48	20.8	20.56	20.92	21.04	19.84
20.68	19.88	20.52	20.08	19.84	19.24	19.28	19.32	21.88	20.08	20.72
19.6	20.64	20.32	20.52	20.44	20	19.44	21	20.8	21.16	21.52
20.36	20.84	21.04	20.88	19.8	19.88	20.8	20.12	21.24	20.4	20.52
19.68	20.88	20	20.16	20.32	20.64	20.88	19.64	20	19.44	20.08
20.84	20.48	20.2	19.8	19.2	20.44	20.4	19.92	20.44	19.96	20.68
20.64	20.68	21.44	19.92	20.76	19.84	20.32	19.68	19.6	20.6	20.52
20.64	20.48	19.88	20.16	19.68	20.68	21.2	20.32	19.28	19.52	20.04
21.48	20.04	20.24	20.2	19.48	20.24	21.2	20.64	19.76	21.2	20.48
19.76	21.4	19.76	20.72	20.28	20.64	20.64	20.52	20.64	20.32	21.72
20.92	20.44	20.88	21.44	20.12	20.68	20.28	20.2	20.32	20	21.72
20	21.48	20.28	21.12	20.16	21	20.92	19.92	19.76	21.32	20
20.72	20.96	20.12	21.6	19.72	20.08	20.08	20	20.12	20.76	20.28
21.16	20.24	19.76	21.2	19.64	20.44	19.92	19.96	19.4	21.48	21.16
19.76	20.88	20.12	20.44	20.48	20.52	21.32	20.08	20.24	20.84	20.76
20.16	20.12	20.08	20.6	19.52	21.04	21.32	19.8	20.16	21.4	21.28
20.6	21.44	21.8	20.84	20.2	21.12	20.6	20.92	20.36	20.48	20.04
20.72	20.88	20.48	19.96	20.56	21.48	20.56	20.24	20.52	20.32	20.56
20.92	21.44	19.52	21.56	20.32	21.12	20.32	20.2	20.48	21.4	21.64
20.8	20.24	20.36	20.56	20.6	21.72	21.68	22.04	20.8	20.92	20.28
3	previous	instance:	data/B-n35-k5.vrp							
1319	1409	1186	1195	1379	1390	1238	1087	1305	1136	1118
1364	1417	1306	1305	1386	1419	1397	1300	1330	1339	1193
1370	1420	1450	1376	1471	1496	1486	1359	1437	1383	1333
1408	1462	1467	1390	1510	1497	1512	1460	1448	1401	1456
1469	1475	1499	1409	1523	1501	1518	1480	1464	1521	1466
1493	1525	1511	1463	1532	1552	1559	1480	1485	1538	1555
1570	1575	1537	1489	1537	1561	1585	1502	1486	1555	1566
1570	1586	1549	1493	1543	1563	1598	1549	1488	1560	1577
1572	1588	1554	1570	1561	1595	1629	1614	1591	1573	1584
1575	1604	1564	1581	1594	1625	1634	1620	1591	1619	1615
1626	1617	1591	1595	1656	1626	1688	1622	1634	1677	1629
1643	1619	1620	1611	1678	1650	1706	1663	1644	1698	1676
1655	1628	1637	1622	1678	1653	1728	1664	1659	1724	1684
1666	1640	1643	1661	1689	1703	1750	1665	1684	1726	1700
1696	1644	1652	1663	1694	1723	1754	1673	1703	1735	1756
1736	1668	1664	1676	1697	1748	1822	1688	1707	1768	1776
1765	1674	1675	1677	1755	1756	1853	1765	1743	1771	1785
1780	1736	1696	1701	1767	1771	1879	1792	1797	1787	1786
1791	1746	1709	1718	1774	1775	1894	1799	1866	1804	1818
1809	1848	1715	1735	1849	1846	1900	1838	1873	1804	1852
1833	1909	1726	1766	1879	1934	1960	1839	1877	1873	1857
1979	1954	1803	1826	1899	1940	2022	1870	1903	1928	1887
1988	1985	1807	1839	1995	1976	2047	2001	1930	1939	1896
1997	2054	1894	1846	2025	2005	2153	2049	1975	1974	1951
2115	2162	1900	2218	2055	2075	2257	2200	2104	2244	1967
26.68	27.88	25.76	26.48	26.92	27.48	27	25.4	26.4	25.8	25.8
26.24	26.12	26.6	26.96	26.96	27.04	27.12	26.76	25.52	27.64	25.48
27.4	26.6	26.2	25.56	26.56	28	26.44	26.12	26.36	26.56	25.48
25.84	26.4	25.6	26.72	27.4	26.72	25.8	25.88	27	26.6	26.64
25.6	25.84	26.76	27.08	28.48	27.52	25.4	27.44	26.12	27.32	27.44
27.12	27.12	24.76	27.44	26.48	26.88	26.96	25.32	26.04	27.92	26.92
26.24	25.92	27.68	27.48	27.8	26.44	26.72	26.88	26.76	28	27.88
27.36	27.08	26.8	26.12	27.6	27.16	27.32	26.8	27.52	27.56	26.92
26.28	25.84	26.96	27.72	26.88	27.08	26.6	27.2	28.56	27.8	26.56
27.2	25.76	27.56	27.48	27.64	26.2	28.4	26.6	27.08	27.36	27.16
26.28	27.08	26.96	27.16	27.48	27.28	27.16	26.24	28.36	27.44	26.92
26.4	26.88	27.36	26.84	27.04	27.52	27.6	27.48	27.2	26.96	27.56
25.88	27.44	26.68	27.08	27.24	27	27.32	27.68	26.76	27.2	27.32
27.84	27.04	28.08	26.32	27.56	26.64	28.56	28.16	26.96	27.88	27.72
27.48	26.64	26.96	25.76	27.16	27.76	26.6	27.6	28.24	26.96	26.88
27.12	27.12	26.92	27	27.6	26.56	27	27.6	27.4	27.52	26.68
26.08	26.84	27.52	27.04	27.04	27.84	27.56	27.28	27.44	28.12	26.64
26.44	27.68	27.4	26.96	26.92	27.16	26.36	26.76	27.84	28.2	27.12
27.12	27.92	27.4	27.24	26.08	26.96	28	27.6	28.24	26.88	27.2
27.36	27.44	25.88	27.44	26.76	27.12	28.16	27.44	27.24	26.88	26.68
26.8	27.4	27.92	27.8	28.84	27.36	27.76	27.92	28.64	28.04	27.2
27.72	27.84	27.2	27.12	27.36	27.16	26.24	27.4	27.16	27.8	26.88
28.6	27.52	28.04	28.04	27.36	26.72	27.84	26.76	26.28	28.4	29.04
27	26.36	26.2	26.48	28.44	26.44	28.08	27.4	27.64	27.12	25.84
27.16	27.4	27.92	27.8	27.24	27.84	27.44	28.44	27.6	28.16	27.28
4	previous	instance:	data/B-n45-k5.vrp							
2158	2208	2123	1989	2072	2230	2252	2004	1843	2297	2191
2323	2386	2225	2237	2261	2270	2309	2296	2084	2351	2199
2360	2389	2314	2348	2335	2272	2396	2371	2108	2381	2236
2373	2423	2315	2353	2373	2328	2437	2394	2140	2434	2267
2381	2439	2322	2396	2387	2419	2490	2405	2354	2441	2355
2405	2464	2328	2412	2391	2419	2495	2415	2381	2457	2380
2412	2488	2329	2423	2405	2434	2524	2439	2401	2483	2454
2440	2500	2390	2423	2413	2466	2548	2493	2413	2507	2459
2455	2514	2400	2431	2459	2490	2551	2499	2545	2527	2466
2464	2575	2454	2450	2469	2502	2559	2513	2577	2536	2479
2480	2579	2457	2478	2477	2526	2625	2585	2579	2589	2600
2501	2587	2486	2497	2504	2570	2629	2593	2642	2647	2618
2561	2720	2517	2569	2587	2582	2685	2612	2653	2658	2653
2605	2724	2536	2570	2603	2595	2728	2616	2698	2667	2666
2628	2761	2554	2575	2613	2614	2737	2656	2736	2681	2714
2680	2783	2598	2595	2636	2629	2744	2667	2751	2682	2727
2750	2818	2706	2663	2645	2666	2747	2679	2773	2685	2731
2772	2818	2718	2719	2683	2678	2788	2750	2791	2716	2820
2820	2825	2770	2738	2761	2708	2840	2757	2816	2732	2851
2868	2832	2770	2755	2762	2740	2844	2824	2837	2776	2862
2907	2841	2815	2811	2812	2780	2856	2982	2861	2817	2902
2924	2913	2873	2879	2814	2809	2865	2988	2877	2889	2974
3033	2963	2887	2890	2869	2819	3082	2990	2913	2975	2998
3054	3020	2973	2936	2880	2993	3092	2992	2937	2998	3004
3099	3095	3044	3119	3035	3256	3284	3180	2940	3003	3008
44.16	43.16	45.6	43.92	43.36	45.08	44.08	42.96	42.44	44.12	43.4
45.12	43.88	45.56	44.2	44.16	44.76	44	43.4	44.28	45.24	44.44
43.12	45.04	45.56	45.6	44.68	45.04	44.6	44.8	44.72	45.32	44.8
45	43.72	44.88	44.44	43.72	45.16	46.04	44.88	43.44	44.88	43.56
43.4	44.72	45.64	42.92	44.64	46	44.44	46.2	45.68	45.76	44.12
45.88	45.48	43.28	45.8	43.44	45.4	44.92	44.6	44.68	46.24	44.72
43.24	45.56	44.56	44.56	45.32	45.52	45.6	44.48	43.8	46.4	46.6
44.16	45.76	46.52	45.28	44.68	45.68	45.64	44.72	42.68	44.76	44.64
45.2	45.12	44.92	45.24	45.64	45.36	44.08	43.44	44.92	44.64	45.12
44.32	45.92	44.8	45.6	44.48	44.92	45.28	46.32	46.24	46.88	45.04
44.92	46.12	44.96	47.16	44.36	46	45.2	45.64	45.08	45.28	45.08
45.04	45.32	44.96	45.32	44.84	45.88	44.96	44.72	45.16	45.12	45.32
44.44	44.24	46.12	44.16	44.04	45.56	44.72	45.76	44.24	45.6	45.32
45.12	43.56	44.64	45.36	45.92	44.96	45.04	46.92	45.6	45.4	45.24
44.84	44.76	46.08	45	45.2	45.96	45.12	44.32	45.48	46.2	44.56
45.76	45.28	43.72	44.44	43.32	46.04	44.88	45.4	45.16	45.24	44.8
44.28	45.12	44.28	45.52	43.88	45.76	45.76	45.96	46.04	45.92	44.68
44.76	44.88	44.16	45.04	44.8	44.44	46.2	44.52	44.04	45.8	45.12
46.32	45.48	45.32	44.76	44.24	45.08	44.52	46	45.88	45.24	44.56
45.88	46.08	46.04	45.52	46.48	46.08	45.56	46.08	45.04	44.52	46.36
45.92	44.92	46.56	45.6	45.92	46.04	44.68	45.12	45.92	46.48	45.56
44.64	45.52	44.24	45.68	45.92	45.32	46.96	46.36	45.96	44.92	45.92
45.12	44.12	46.32	45.2	46.48	46.12	47.08	46.6	45.68	45.16	45.6
46.04	46.16	45.44	46.36	45.2	46.12	45.88	45.56	45.76	47.72	45.64
46.2	45.4	46.6	45.96	45.64	46.48	45.64	45.96	46.08	46.04	45.08
5	previous	instance:	data/B-n68-k9.vrp							
2275	2336	2329	2292	2231	2413	2278	2335	2440	2526	2443
2349	2424	2536	2360	2304	2621	2351	2552	2499	2559	2452
2455	2461	2629	2431	2485	2644	2536	2564	2505	2610	2519
2528	2516	2657	2455	2489	2647	2542	2577	2549	2692	2531
2629	2565	2726	2532	2563	2662	2548	2592	2627	2713	2587
2715	2577	2728	2568	2599	2693	2556	2595	2640	2722	2595
2725	2595	2736	2605	2669	2693	2582	2600	2660	2734	2671
2752	2610	2747	2621	2722	2710	2636	2605	2667	2762	2751
2763	2620	2783	2626	2755	2728	2654	2653	2705	2776	2781
2780	2666	2817	2634	2761	2761	2716	2662	2707	2797	2803
2790	2683	2818	2645	2771	2779	2719	2681	2736	2832	2834
2796	2685	2831	2690	2777	2785	2727	2704	2758	2840	2875
2853	2700	2843	2695	2794	2802	2756	2730	2803	2852	2881
2878	2719	2874	2706	2803	2812	2835	2780	2818	2853	2891
2941	2722	2896	2820	2814	2841	2894	2781	2871	2872	2900
2944	2759	2908	2861	2889	2842	2900	2804	2905	2992	2924
2993	2791	2921	2861	2958	2912	2945	2828	2962	3053	2932
2999	2829	2934	2904	2979	2950	2965	2847	2967	3059	2989
2999	2903	3057	2917	2985	2951	3017	2861	2975	3062	3022
3006	2903	3069	2925	3074	2993	3020	2944	2985	3091	3087
3009	2953	3154	2927	3177	3027	3039	3017	3092	3125	3096
3139	2996	3162	2942	3214	3068	3068	3068	3101	3153	3102
3180	3262	3251	2960	3302	3086	3072	3129	3119	3189	3132
3229	3435	3255	3144	3352	3157	3129	3166	3134	3196	3184
3276	3693	3300	3282	3413	3525	3252	3231	3435	3381	3553
50.12	53.6	52.16	53	52.56	51.4	52.36	51.12	53.04	52.84	52.04
51.92	52.92	52.92	51.68	52.08	52.96	52.32	51.96	51.8	52.76	52.16
52.84	53.12	53.88	50.36	51.8	53.96	53.4	53.2	51.08	53.04	52.08
52.76	52.64	53.48	53.12	53	52	53.4	52.8	53.52	53.48	53.16
52.64	53.32	52.68	51.4	52.64	53.52	53.04	52.04	53.24	52.72	52.84
52.28	52.88	53.68	52.48	54.04	53.24	52.64	52.96	53.44	53.52	51.72
53.04	52.08	52.76	52.48	52.92	53.24	54.12	53.4	52.4	51.44	51.84
53.68	53.28	53	51.44	52.72	51.72	52.6	52.24	51.6	53.36	53.8
52.12	51.72	54.56	51.92	53.4	53.56	53.36	52.76	52.56	52.88	51.88
51.64	52.68	52.84	51	52.8	52.72	51.6	53.8	51.2	52.72	53.88
52.16	52.4	54.4	51.84	53.96	52	53.56	53.4	53.44	53.56	53.36
52.6	53.16	52.6	52.28	53.28	54.16	53.44	53.4	51.84	54.44	51.96
53.56	52.72	53.84	52.68	52.04	53.16	53.2	53.72	52.44	53.68	52.64
54.2	52.72	53.32	53.48	53.64	53.68	52.32	53	54.36	52.64	53.36
52.24	52.52	53.04	53.4	53.72	52.56	52.96	53.12	53.96	52.76	53.88
53.72	51.64	53.28	52.92	53.24	53.36	52.52	52.96	53.12	54.16	54.56
53.16	53.52	54.2	52.12	53.8	52.8	53.16	53.44	54.2	53.84	53.44
53.92	53.88	53.24	52.84	53.36	52.8	55.24	52.48	54.28	53.6	53.52
53.16	52.36	53.56	52.72	53.32	53.04	53.04	54.2	52.52	54.56	53.2
52.92	53.64	52.72	52.48	54.52	52.36	53.24	52.8	53.52	53.24	53.68
52.68	54.32	54.32	53.84	52.76	51.72	53.28	53	53.64	53.68	52.16
53.96	53.36	54.36	53.56	54.04	52.96	53.04	54.44	54.64	52.84	52.68
54.24	52.6	51.84	51.36	53.68	53.28	53.2	53.8	51.64	54	53.12
52.72	54.76	54	53.28	55.6	53.32	52.64	54.04	53.8	53.04	52.12
54.76	53.8	55.12	53.48	52.76	54.28	53	54.48	55.36	54.08	52.96
6	previous	instance:	data/B-n78-k10.vrp							
950	846	935	900	838	892	772	759	792	811	680
1002	869	960	944	882	911	792	993	838	828	836
1013	918	991	946	893	922	907	1016	847	939	946
1023	944	1024	955	956	944	958	1068	868	999	984
1026	955	1043	1012	974	958	976	1086	1003	1036	1010
1030	1000	1066	1025	1018	960	979	1090	1006	1045	1014
1067	1042	1072	1026	1026	971	1042	1091	1016	1069	1041
1112	1053	1087	1048	1043	986	1062	1111	1020	1085	1056
1126	1059	1100	1051	1065	990	1081	1132	1027	1121	1077
1150	1134	1135	1055	1080	1007	1084	1133	1031	1144	1131
1156	1138	1145	1083	1101	1075	1087	1135	1098	1157	1131
1196	1152	1146	1089	1110	1095	1109	1137	1108	1167	1150
1196	1172	1152	1134	1112	1104	1147	1147	1115	1191	1181
1242	1201	1167	1165	1133	1105	1195	1173	1134	1207	1189
1243	1216	1189	1172	1164	1116	1200	1192	1140	1215	1195
1250	1224	1220	1219	1201	1135	1229	1202	1159	1227	1195
1253	1224	1225	1242	1219	1146	1250	1211	1179	1294	1208
