19.16	18.92	19.4	19.08	17.88	18.92	19.72	18.4	18.84	18.96	18.56
19.08	19.12	19.08	17.76	19.6	18.52	18.6	19.16	18.76	19	19.36
18.88	19	19.32	19.48	19.6	18.84	18.6	20.12	18.52	19.72	19.32
19.88	18.96	18.96	19.44	18.32	19.2	19.04	20.2	18.32	18.84	18.16
19.32	19.6	18.96	19.72	19.04	18.28	19.88	19	19.04	19.68	19.36
19.24	17.84	19.2	18.72	18.56	19.56	19.28	18.12	19.08	19.16	17.84
18.6	18.84	18.96	18.28	19.28	19.12	18.68	20.36	19.2	19.24	19.52
19.68	18.72	19.64	17.44	18.28	18.48	19.76	19.2	18.48	19.32	19.48
19.12	18.76	18.8	20.2	19.28	19.48	19.24	18.72	19	18.24	19.52
19.84	19.76	19.48	18.48	19.08	18.84	18.8	19.56	18.96	18.64	19.32
19.32	19	19.76	18.6	18.68	18.92	18.88	19.36	19.72	19	18.76
0	previous	instance:	data/A-n33-k5.vrp							
1496	1477	1506	1525	1394	1527	1382	1499	1462	1449	1510
1546	1614	1592	1530	1416	1569	1570	1556	1483	1565	1603
1578	1649	1634	1533	1518	1582	1577	1599	1546	1604	1604
1627	1677	1644	1616	1519	1590	1584	1682	1607	1635	1623
1631	1715	1653	1617	1528	1617	1625	1704	1609	1646	1685
1642	1717	1693	1643	1575	1645	1649	1729	1642	1654	1698
1683	1720	1699	1659	1578	1656	1673	1759	1644	1662	1717
1723	1729	1716	1688	1578	1667	1716	1783	1646	1694	1724
1729	1735	1718	1689	1601	1672	1732	1784	1688	1742	1724
1753	1739	1740	1699	1619	1728	1735	1798	1724	1744	1766
1782	1743	1774	1724	1625	1739	1745	1807	1737	1852	1774
1787	1787	1803	1740	1655	1741	1747	1817	1757	1858	1780
1788	1792	1825	1840	1692	1742	1768	1825	1782	1866	1789
1805	1809	1838	1851	1716	1742	1768	1842	1782	1877	1819
1824	1813	1858	1895	1722	1782	1779	1865	1790	1891	1864
1824	1822	1877	1903	1725	1785	1785	1874	1815	1900	1878
1829	1841	1886	1906	1735	1820	1792	1890	1831	1917	1909
1854	1863	1919	1920	1766	1857	1821	1920	1835	1927	1926
1928	1872	1929	1939	1851	1914	1824	1926	1843	1928	1941
1931	1991	1940	1942	1931	1924	1851	1934	1843	1944	1944
1953	2004	1971	1957	1981	1990	1863	1943	1869	1961	1945
1967	2016	1988	1965	2022	2009	1870	1961	1976	1980	1959
1995	2085	1991	1988	2028	2017	1905	2139	1983	2037	1986
2029	2168	2026	2030	2035	2018	1951	2166	2065	2038	2014
2115	2189	2049	2159	2044	2104	2182	2168	2081	2177	2093
28.08	27.64	27.16	27.92	28.56	28.24	28.8	28.32	27.48	28.32	28.72
28.76	27.52	27.68	27	28.2	28.2	28.16	29.28	28.48	29.96	28.96
27.04	27.04	27.16	28.4	28.4	28.88	28.12	28.64	27.84	29.08	28.04
28.04	27.84	28	27.4	28.08	27.12	27.88	28.36	28.64	26.96	29.08
26.76	28.32	28.68	28.64	28.56	27.12	28.28	28.32	27.64	29.16	27.84
28.08	28.84	28.08	28.24	28.56	28.2	28.28	28.36	28.48	26.76	28.96
27.4	29.08	28.16	28.2	29.44	27.44	29.52	29.48	28.92	29.52	27.84
27.72	28.56	29.28	27.96	27.84	28	29	29.52	29.08	29.28	29.4
28.32	30.04	27.88	29.2	28.36	28.56	27.6	27.88	29.8	27.56	29.52
29.32	27.48	28.84	29.04	28.32	29	27.08	28.28	28.64	29	28.52
29.28	29.76	28	29.2	28.52	27.32	26.84	29.68	29.2	29.76	29.56
29.24	28.72	28.4	27.96	27.96	29	28.68	28.72	29.08	28	28.88
27.76	28.12	29.24	30.32	28.28	26.64	27.88	28.68	28.52	28.76	28.52
28	28.52	28.4	29.36	27.4	28.36	29.64	29.52	28.48	28.16	29.32
28.88	28.56	28.68	29.28	28.48	27.64	27.92	28.16	28.28	27.44	27.84
28.52	28.16	28.12	28.64	28.16	28.24	27.96	29.44	28.08	28.64	28.72
28	28.52	28.16	28.52	28.36	29.08	27.52	29.24	29.76	29.2	29
28.32	28.08	29.04	28.52	28.8	29.44	28.36	29.88	28.96	28.48	28.72
29	28.92	29.12	29.72	29.88	28.8	29.88	29.6	28.76	29.24	29.32
28.6	28.16	29.56	27.84	28.84	28.44	29.12	28	29.28	28.52	29
28.4	29.68	28.16	28.72	30.12	29.12	28.36	28.84	28.96	29.52	28.92
28.6	29.24	28.28	29.04	30.12	28.44	27.56	28.76	29	29	30.56
28	29.32	28.64	28.88	29.64	27.44	29.48	30.76	30.16	29.36	29.52
29.84	28.36	29.16	29.88	29	29.4	28.56	29.84	29.96	28.16	29.32
28.48	29.56	29.68	30.12	29.68	29.36	30.56	29.56	29.24	29.2	29.8
1	previous	instance:	data/A-n46-k7.vrp							
2079	1972	2012	2210	2045	2014	2031	2100	2199	1941	2198
2165	2111	2122	2280	2118	2186	2054	2138	2225	2161	2234
2241	2157	2175	2302	2139	2195	2159	2152	2253	2174	2237
2248	2238	2179	2307	2148	2232	2238	2166	2273	2184	2243
2248	2254	2190	2321	2153	2278	2287	2228	2293	2199	2327
2294	2256	2193	2324	2165	2279	2295	2280	2306	2240	2343
2350	2304	2218	2334	2166	2307	2297	2281	2324	2250	2383
2375	2327	2289	2368	2178	2327	2311	2382	2341	2260	2421
2384	2337	2297	2368	2245	2330	2315	2416	2381	2263	2426
2408	2350	2299	2404	2260	2377	2328	2423	2409	2268	2438
2409	2361	2315	2491	2352	2391	2359	2431	2430	2309	2493
2420	2388	2326	2498	2381	2413	2375	2497	2432	2319	2504
2463	2406	2335	2523	2429	2431	2376	2503	2449	2326	2505
2490	2408	2352	2530	2435	2444	2381	2506	2459	2359	2519
2494	2420	2424	2536	2448	2545	2389	2510	2470	2375	2534
2500	2451	2431	2564	2453	2621	2438	2552	2479	2379	2579
2504	2453	2467	2565	2458	2635	2454	2555	2531	2399	2584
2522	2531	2484	2578	2466	2636	2459	2575	2550	2410	2592
2598	2560	2502	2594	2485	2638	2466	2584	2560	2418	2595
2605	2597	2538	2645	2498	2640	2483	2588	2564	2433	2596
2618	2670	2557	2651	2578	2690	2490	2610	2622	2441	2614
2661	2672	2613	2654	2631	2694	2494	2629	2642	2455	2646
2692	2811	2643	2667	2689	2759	2510	2647	2671	2484	2681
2811	2849	2748	2724	2814	2775	2632	2657	2746	2520	2776
2856	2991	2792	2754	2909	2875	2746	2759	2758	2638	2807
38.72	38.56	37.52	40.84	37.32	37.6	37.44	38.24	39.88	36.32	37.6
39.72	37.48	40.08	39.44	39	39.04	37.64	37.64	38.84	39	39.12
40.72	36.44	39.04	40.64	39.64	38.64	38.72	37.48	38.64	39.28	39.44
38.96	38.44	37	39.64	37.04	38.84	39.32	39.04	38.8	36.84	39.04
40.16	38.56	39.68	39.28	37.88	38.48	39.48	39.96	38.2	37.36	37.96
38.76	38.56	38.92	38.44	39.36	37.92	39.24	37.28	39.8	38.32	39.76
39.72	38.08	39.36	40.28	38.72	39.04	39.92	38.16	39.04	39.16	39.6
39.2	39.92	37.84	39.4	39.52	39.6	39.68	39.8	40.72	38.8	38.96
38.68	39.92	38.04	39.04	40.92	38.68	38.96	39.04	39.2	37.44	39.96
38	39.32	38.44	39.52	38.48	39.84	39.4	38.6	39.36	38.28	38.12
37.96	39.52	39.32	39.52	39.6	40.28	39.28	39.36	37.6	39.12	38.92
38.88	38.48	38.64	39.08	38.72	38.4	38.96	38.88	39.96	38.2	38.4
40.12	38.32	39.04	39.56	39.76	40.2	38.64	39.92	39.16	39.4	36.88
39.16	38.24	38.8	38.4	38.4	39.44	39.28	39.76	39.64	37.88	39.64
39	38.36	39.92	39	39.2	39.08	37.76	38.28	39.84	39.28	37.68
39.48	39.32	40	39.92	40.04	40	39.24	38.96	38.84	38	39.2
38.24	38.92	39.52	39.92	39.48	39.64	38.64	38.56	39.12	39.72	39.72
40.44	38.48	39.52	40.64	40.04	40.32	39.56	39.72	40.04	39.48	37.96
40.08	39.12	39.24	39.8	40.68	39.44	39.04	39.16	39.76	37.96	40.04
39.2	38.12	38.2	39.96	39.92	39.32	39	38.4	39.84	38.8	39.2
39.36	39.48	37.72	38.64	40.16	38.2	40.8	39.04	39.32	38.36	39.04
39.8	39.56	39.24	39.6	39.6	39.56	38.32	39.84	39.36	39.4	38.56
39.6	39.48	39.6	40.12	39.2	40.64	39.92	38.64	40.28	38.88	38.92
40	39.88	38.64	40.4	39.32	39.48	39.52	37.96	39.76	39.32	41
39.68	38.68	38.48	40.08	40.6	39.4	40.04	39.28	39.04	40.24	40.64
2	previous	instance:	data/A-n60-k9.vrp							
1430	1370	1334	1289	1405	1290	1348	1422	1396	1311	1315
1443	1439	1335	1363	1419	1321	1418	1447	1510	1440	1404
1456	1502	1384	1461	1502	1411	1425	1505	1512	1522	1410
1529	1503	1403	1486	1559	1426	1472	1506	1542	1525	1417
1544	1508	1490	1512	1584	1446	1508	1506	1600	1536	1430
1601	1535	1523	1516	1597	1475	1547	1524	1627	1537	1452
1610	1559	1566	1528	1604	1491	1600	1531	1641	1565	1495
1646	1571	1578	1561	1609	1519	1604	1584	1655	1611	1516
1658	1580	1600	1568	1634	1539	1607	1588	1670	1615	1523
1662	1597	1617	1584	1644	1543	1611	1589	1675	1628	1575
1685	1597	1632	1591	1649	1546	1615	1631	1685	1630	1579
1687	1629	1652	1592	1697	1554	1634	1640	1698	1701	1595
1703	1646	1656	1610	1742	1562	1664	1662	1722	1702	1599
1737	1696	1657	1613	1742	1591	1693	1670	1726	1707	1628
1765	1697	1657	1614	1758	1683	1709	1708	1749	1717	1646
1766	1722	1658	1616	1759	1767	1764	1719	1764	1765	1681
1779	1727	1710	1632	1766	1779	1772	1765	1779	1774	1720
1782	1754	1746	1658	1766	1813	1782	1768	1796	1817	1743
1799	1802	1750	1735	1770	1830	1811	1803	1808	1833	1745
1874	1840	1751	1774	1784	1969	1825	1810	1824	1865	1770
1890	1840	1758	1822	1839	1978	1836	1837	1854	1874	1922
1970	1868	1798	1884	1882	2007	1872	1837	1859	1886	1928
1985	1883	1859	1925	1890	2014	1930	1869	1972	1923	1941
2025	1898	1867	2011	1925	2018	1962	1884	1998	2011	1993
2032	2008	2033	2061	1999	2033	1969	2264	2177	2016	1995
20.28	19.48	19.8	19.64	19.8	19.56	18.64	20.32	21.44	19.88	18.32
20.68	20.56	20	19.68	20.8	19.28	21.04	20.24	19.52	19.84	20.4
19.68	20.2	19.36	19.76	19.48	20.2	19.76	20.56	18.92	20.36	19.4
19.72	20.8	19.36	20.64	20.12	21	20.52	19.68	20.52	19.48	20.52
20	20.04	19.92	19.84	19.32	19.64	19.8	20.52	21.76	20.12	19.4
20.44	20.24	19.88	20.12	20.8	19.44	19.92	20.12	19.72	19.04	18.84
21.2	20.12	20.72	20.84	19.24	19.72	20.48	20.08	21.16	19.68	19
20.36	20.68	19.92	20.84	19.8	19.72	20.36	20.48	21	20.64	19.64
20.08	19.88	20.56	19.92	20.8	20.72	21.04	20.64	20.08	20.04	20.24
20.4	20.28	19.96	19.92	20.4	20.68	20.56	20.6	20.72	20.96	19.84
20.6	20.12	20.08	19.76	18.92	19.04	20.32	21.56	19.88	20.96	18.48
19.6	20.56	20.84	20.44	20.4	19.92	19.28	20.8	20.72	20.4	20.32
20.76	20.16	20.48	20.72	20.36	19.2	20.04	19.72	20.52	20.44	19.72
20.32	19.72	20.04	20.44	19.92	20.08	20.68	20.32	20.88	21.44	20.16
19.72	19.28	21.16	20.28	19.4	20.36	20.76	20.4	21.4	20.16	19.64
20.32	20.56	20.8	19.4	20.8	19.72	19.84	20.32	20.48	20.48	20.44
19.6	20.48	18.84	20.12	20.88	20.76	21.08	21.52	20.04	21.6	19.52
20.84	19.84	19.96	20.64	20.2	20.72	20.48	21.32	21.12	21.24	20.36
19.84	21.56	20	20.04	20	19.24	20.28	20.68	20.6	20.12	19.08
21.04	19.92	19.96	20.68	19.8	20.72	21	20.64	20.64	21	20.24
20.28	20.24	20.44	20.52	19.68	20.64	20.32	20	20.88	20.92	21.76
20.48	21.76	19.68	20.88	20.96	20.2	20.92	19.8	21.52	21.52	20.32
20.4	20.04	20.72	21.28	20.04	21.72	20.68	21.68	20.36	20.68	21
20.88	21	20.88	20.4	20.08	20.24	20.64	21.12	20.96	21.76	20.84
21.16	20.84	19.4	20.92	20.44	21.28	20.92	21.56	21.96	21.64	20.64
3	previous	instance:	data/B-n35-k5.vrp							
1270	1361	1306	1365	1148	1352	1366	1303	1244	1305	1195
1332	1367	1344	1370	1478	1418	1386	1372	1343	1449	1268
1341	1400	1394	1395	1479	1423	1396	1468	1354	1466	1364
1477	1473	1419	1439	1499	1436	1408	1471	1390	1475	1378
1486	1474	1426	1450	1522	1504	1421	1471	1395	1475	1401
1494	1526	1475	1464	1534	1526	1493	1494	1430	1479	1411
1504	1557	1497	1493	1548	1534	1508	1521	1531	1532	1466
1547	1562	1533	1514	1567	1541	1522	1559	1534	1542	1473
1579	1572	1546	1520	1614	1553	1560	1563	1545	1556	1584
1583	1576	1554	1522	1623	1555	1569	1578	1587	1577	1588
1604	1591	1561	1532	1627	1568	1575	1605	1606	1585	1591
1608	1648	1579	1537	1681	1595	1601	1622	1609	1590	1630
1629	1649	1593	1538	1683	1604	1617	1634	1621	1631	1637
1636	1657	1597	1562	1688	1648	1620	1646	1623	1645	1637
1655	1666	1628	1590	1703	1680	1683	1675	1644	1648	1665
1674	1677	1635	1675	1705	1701	1717	1691	1647	1658	1708
1735	1710	1644	1690	1707	1704	1726	1706	1664	1661	1736
1752	1723	1688	1694	1725	1707	1737	1707	1669	1690	1788
1752	1732	1771	1725	1782	1716	1786	1722	1690	1697	1847
1795	1738	1784	1742	1805	1760	1803	1749	1693	1715	1852
1810	1759	1830	1788	1811	1771	1847	1757	1780	1731	1864
1876	1829	1847	1789	1829	1816	1890	1771	1820	1736	1901
1879	1869	1848	1910	1836	1836	1908	1777	1875	1793	1916
1965	1916	1905	1939	1848	1879	1912	1800	1897	1795	2096
2025	1954	1923	2277	1987	1936	1913	1871	1911	1898	2233
25.4	26.92	26.56	25.68	25.88	25.72	27.56	26.84	26	27.16	25.92
24.96	28	26.16	25.64	26.52	27.44	28.32	26.28	26.96	26.72	25.8
26.88	26.92	26.04	25.28	26.52	25.88	27.76	27.32	26.04	26.76	26.12
27.4	26	26.92	26.44	26.44	26.24	26.84	25.64	26.28	26.08	25.16
26.52	27.32	26.44	27.64	27.04	26.56	27.4	26.56	27.08	24.92	26.6
26.52	26.96	26.84	26.76	27.76	26.56	27.76	25.12	27.12	27.16	26.4
27.48	26.6	26.24	26.2	26.84	26.52	26.92	27.52	26.92	27.48	26.88
26.6	27.64	25.68	26.92	28.2	26.6	26.44	27	27.64	27.4	26.88
26.72	27.44	26.72	25.88	27.4	27.24	27.84	26.8	27.08	27.2	26.4
26.2	26.76	26.52	25.72	27.68	27.12	26.6	27.32	26.24	26.88	26.44
28.08	27.4	26.56	27.44	26.56	26.48	26.96	26.36	26.24	27.56	27.4
26	26.32	26.88	25.68	26.6	26.92	27.56	26.52	27.6	27.48	27.08
27.36	26.6	28.2	26.4	25.88	27.12	27.2	27.28	27.84	27.72	27.76
28.8	28	27	27.16	27.44	26.36	27.64	27.48	26.84	27.6	26.92
27.2	27.52	26.96	26	28.48	27.4	27.76	27.48	27.24	26.08	28.28
27.44	26.08	27.44	26.72	26.52	26.28	28.28	27.32	27.08	27.6	28.12
27.48	28.04	27.04	27.12	27.52	26.68	27.32	27.68	27.56	26.88	27.72
27.8	27.44	27.88	25.84	28.04	26.28	27.32	26.36	27.28	27.36	27.72
26.32	26.64	27.4	25.52	28.04	26.92	27.8	26.6	26.96	26.6	27.72
27.52	27.32	26.08	27.92	27	27.84	27.48	27.32	27.56	26.6	26.72
26.96	26.72	26.48	28	27.88	27.72	27.88	27.76	27.32	27.52	27.88
25.92	27.4	27.48	27.68	26.52	26.28	27.76	27.68	28.72	27	27.16
28.08	28.44	26.44	25.96	27	26.44	28.16	26.92	27.4	27.04	27.32
27.12	26.84	26.48	26.52	27.04	28.16	27.48	27.56	27.48	27.04	28.28
26.88	27.16	26.88	26.72	27.8	27.4	27.4	27.4	26.84	27.44	27.24
4	previous	instance:	data/B-n45-k5.vrp							
1926	1859	2074	2148	2143	2015	2028	2066	2040	2067	2158
2080	1944	2077	2151	2147	2079	2162	2068	2111	2067	2235
2286	2118	2100	2168	2209	2098	2234	2089	2201	2098	2271
2295	2146	2102	2215	2219	2245	2253	2136	2240	2201	2275
2317	2216	2170	2289	2252	2271	2316	2179	2263	2208	2309
2363	2231	2195	2323	2295	2293	2325	2301	2284	2220	2314
2372	2235	2280	2327	2302	2302	2343	2321	2291	2252	2318
2377	2303	2281	2343	2347	2324	2371	2356	2308	2335	2334
2383	2365	2309	2358	2356	2339	2412	2389	2335	2367	2368
2443	2373	2423	2402	2360	2370	2423	2397	2391	2421	2376
2450	2376	2453	2403	2367	2396	2449	2405	2400	2463	2382
2451	2382	2459	2414	2439	2406	2476	2423	2401	2467	2413
2473	2413	2497	2415	2455	2410	2517	2500	2408	2479	2462
2492	2424	2524	2463	2495	2464	2527	2529	2417	2482	2482
2496	2425	2557	2471	2500	2489	2531	2558	2425	2520	2499
2496	2426	2581	2477	2511	2533	2589	2612	2476	2533	2500
2505	2428	2590	2481	2521	2539	2594	2619	2487	2552	2511
2526	2439	2593	2483	2614	2574	2637	2631	2491	2568	2513
2530	2442	2651	2509	2679	2607	2717	2640	2495	2629	2547
2587	2442	2662	2551	2695	2632	2733	2663	2539	2695	2575
2667	2460	2689	2577	2722	2638	2754	2664	2562	2723	2712
2720	2536	2724	2607	2759	2689	2760	2714	2622	2739	2716
2729	2595	2862	2670	2793	2739	2793	2768	2624	2748	2810
2732	2879	2909	2829	2813	2859	2797	2845	2707	2899	3018
2792	2929	2989	3189	2890	3116	2871	3022	2780	2921	3194
43.76	44	43.96	44	46.12	44.72	44.72	44.88	44.84	44.36	45
43.28	43.16	43.96	43.32	45.52	43.48	44.16	44.36	43.52	44.24	44.76
44.4	44.36	44.28	43.52	44.84	44.12	43.96	45.36	44.64	45.28	44.96
44.4	44.48	44.2	44.36	44.6	44.2	43.24	44.44	45.36	44.12	46.48
45.08	43.12	43.68	44.84	45.6	44.64	44.88	44.08	44.48	44.28	44.68
44.4	44.08	45.12	45.56	44.76	45.56	44.96	44.84	45.28	44.24	44.32
44.88	44.72	43.2	45.48	45.32	45	45.64	45.16	45.76	45	44.56
44.72	43.04	44.8	46.32	44	44.2	44.48	45.2	45.04	44.52	46.36
45.88	44.32	46.04	43.92	44.52	44.08	44.44	44.76	44.04	44.32	44.64
44.68	44.36	45.08	43.2	44.36	43.92	45.2	44.96	44.8	45.8	43.92
45.6	43.56	45.24	43.68	46.76	45.24	46.4	45.36	44.8	44.96	46.04
44.88	45.8	43.52	43.84	43.72	42.72	44.2	46.84	45.36	45.28	44.84
45.4	43.76	46.28	45.8	44.48	44.68	45.16	46.24	44.76	45.36	45.88
43.8	45.76	44.96	44.44	44.44	45.48	45.24	44.76	45.72	45.72	45.84
44.56	44.92	44.52	45	45.56	45.44	46.12	46.72	43.16	45.2	46.2
45.48	44.84	46.12	44.88	45.32	45.6	46.72	45.4	45.28	45.56	45.68
45.52	46.68	45.4	44.72	45	43.92	45.48	43.24	44.64	46.4	45.2
44.88	44.92	44.44	44.4	46	44.92	45.48	46.08	45.4	45.76	44.12
45.92	44.96	46.84	44.8	45.72	44.96	44.8	47.08	44.76	46.28	45.8
45.24	45.24	45.44	45.88	45	43.8	44.52	45.08	44.44	45.4	44.96
45.16	44.88	45.68	45.96	46.04	44.04	45.52	46.44	44.76	46.76	47
46.08	45	46.2	46.04	44.72	45.12	45.28	46.48	44.96	46.08	44.72
45.28	45	45.44	45.16	45.48	45.36	46.04	46.8	45.84	46.36	45.68
46.04	44.96	46.4	44.52	46.2	46.64	44.72	45.4	46.4	47.16	45.4
45.8	45.8	46.92	47.4	45.84	43.76	45.28	45.88	45.48	46.6	45.32
5	previous	instance:	data/B-n68-k9.vrp							
2342	2300	2203	2217	2331	2220	2255	2092	2359	2137	2198
2408	2423	2278	2224	2341	2244	2266	2173	2391	2224	2291
2425	2426	2314	2336	2369	2381	2332	2198	2400	2250	2361
2433	2460	2339	2400	2411	2394	2433	2310	2414	2287	2470
2504	2558	2395	2405	2444	2477	2441	2464	2432	2400	2483
2508	2581	2491	2433	2452	2477	2464	2524	2447	2431	2579
2551	2600	2501	2486	2485	2492	2511	2546	2506	2485	2592
2560	2611	2507	2500	2505	2542	2548	2622	2551	2539	2603
2632	2628	2508	2524	2584	2580	2594	2625	2597	2559	2609
2641	2634	2511	2538	2640	2602	2609	2625	2644	2590	2633
2646	2662	2578	2559	2642	2624	2654	2632	2650	2595	2647
2660	2684	2603	2565	2643	2648	2690	2653	2667	2676	2667
2705	2710	2631	2596	2646	2656	2711	2682	2674	2682	2684
2727	2805	2638	2625	2705	2684	2716	2708	2697	2687	2714
2790	2811	2701	2734	2777	2692	2717	2727	2713	2732	2729
2866	2814	2703	2777	2791	2718	2724	2748	2716	2761	2737
2879	2831	2733	2785	2801	2730	2730	2751	2760	2778	2748
2890	2839	2794	2812	2843	2747	2787	2784	2815	2800	2753
2951	2865	2866	2821	2871	2829	2813	2807	2833	2870	2767
3002	2866	2917	2831	2882	2858	2835	2835	2849	2875	2817
3007	2891	2979	2839	3013	2866	2863	2856	2941	2878	2852
3095	2952	2987	2867	3078	2907	2880	2898	2951	2910	2853
3174	3024	3001	2873	3078	3011	2933	2958	3006	2940	2881
3192	3060	3016	3148	3081	3018	2981	3080	3134	2969	3040
3361	3184	3028	3253	3156	3224	3064	3081	3243	3276	3108
53.12	53.48	52.6	52.12	53.84	52.8	50.68	51.2	52.04	51.48	51.04
51.72	51.44	51.68	53.24	53.08	51.48	53.64	51.36	52.56	51.96	51.72
51.76	53.24	52.04	53.8	53.28	52.72	50.8	50.44	53.08	51.76	51.12
53.04	51.2	52.2	52.96	52.96	53.08	53.04	52.16	51.24	52.92	51.96
52.36	52	51.6	52.2	52.8	53.04	52.2	52.4	52.64	53.12	52.28
52.44	51.56	53.24	52.92	53.16	52	53.2	53.64	53.52	52.2	53.52
53	52.56	51.88	52.92	52.36	53.68	51.8	52	51.72	52.04	52.16
53.24	53.28	53.56	53	51.92	52.08	53.32	53.4	53	52.88	51.76
53.16	53.24	52.6	51.44	53.2	52.8	52.24	53	51.64	52.56	51.96
54.08	53.04	52.8	53.8	52.8	53.24	53.36	52.16	52.72	52.6	50.96
52.68	53	51.68	51.84	53.92	53.44	53.16	53.92	53.16	51.12	53.44
52.8	52.44	53.2	52.44	54.2	53.16	52.68	53.48	52.52	51.56	51.88
52.2	51.88	53.08	52.24	53.4	52.8	51.76	52.36	51.6	52.2	54.04
53.56	53.28	52.8	52.44	52.56	53.08	52.44	52.84	53.4	51.64	50.72
53.64	52.88	52.6	53.24	52.64	53	53.6	51.68	52.24	53.28	53.4
53.92	52.76	54.08	53.08	53.52	52.96	51.72	53	53.52	55	51.6
53.48	52.12	53.44	52.88	54.4	54.2	54	54.56	52.88	52.48	52.76
55.08	53.24	52.72	52.8	53.72	53.44	52.68	53.28	53.36	52.44	53.6
53.72	51.68	54.04	53.48	54.12	53.24	52.68	53.6	53.56	52.84	52.88
53.04	53.04	53.52	53.4	53.68	54.84	52	53.84	54.84	54.64	52.12
53.68	53.48	54.84	52.8	54.24	53.76	52.6	53.6	53.56	53.04	53.64
53.68	53.16	53.88	52.96	54.08	53.8	52.72	52.92	53.4	53.24	53.12
53.88	53.68	53.68	53.6	53.44	53.64	53	52.12	53.44	52.2	52.64
54.08	52.24	54.56	52.64	54.12	52.6	54.32	53.32	54.04	52.32	53.2
53.68	54.08	54.12	53.56	54.64	55.36	53.68	54.72	53.68	52.64	54
6	previous	instance:	data/B-n78-k10.vrp							
788	736	842	873	802	814	817	812	823	645	844
817	859	869	886	806	949	878	927	889	868	857
874	919	952	906	854	958	920	956	890	872	912
893	977	965	923	902	963	945	987	933	883	919
950	997	968	947	908	986	954	1007	990	915	963
953	1015	982	960	1008	1001	958	1017	1001	942	981
964	1035	984	1010	1023	1018	964	1043	1011	995	982
972	1075	991	1045	1033	1029	1028	1043	1025	1001	985
1029	1082	994	1051	1064	1045	1088	1047	1060	1030	991
1057	1085	1031	1056	1086	1053	1104	1059	1063	1038	1005
1093	1108	1034	1063	1103	1075	1120	1063	1081	1057	1041
1098	1113	1057	1066	1133	1088	1132	1078	1095	1071	1050
1136	1132	1113	1091	1138	1108	1135	1113	1108	1075	1071
1183	1144	1182	1128	1156	1158	1147	1122	1123	1100	1119
1221	1144	1246	1141	1161	1167	1157	1147	1126	1118	1124
1234	1177	1250	1147	1186	1194	1158	1167	1136	1128	1135
1256	1177	1293	1149	1186	1195	1161	1169	1158	1144	1157
1280	1215	1306	1155	1190	1197	1163	1204	1163	1167	1178
1296	1221	1310	1161	1196	1218	1173	1217	1233	1187	1192
